time,lat,lon,tid,label
38460,4205530.9,481190,42039,B
38490,4205587.8,481127,42039,B
38520,4205587.8,481127,42039,B
38580,4205600.9,481114.8,42039,B
38610,4205654.1,481172.8,42039,B
38640,4205734.6,481348.7,42039,B
38670,4205754.4,481393.4,42039,B
38700,4205834.8,481553.4,42039,B
38730,4205929.8,481658.9,42039,B
38760,4205989.8,481720.5,42039,B
38790,4206202.1,481982.5,42039,B
38820,4206335.5,482353.2,42039,B
38850,4206362,482415.6,42039,B
38880,4206368.8,482428.8,42039,B
39060,4206469.9,482420.3,42039,B
39090,4206573.9,482482,42039,B
39120,4206923.5,482497.6,42039,B
39150,4207076.5,482588.4,42039,B
39180,4206954,482875.1,42039,B
39210,4207105.9,482924.6,42039,B
39240,4207393.2,482962,42039,B
39270,4207582.6,483049.3,42039,B
39300,4207501.4,483255.4,42039,B
39330,4207561.4,483295.1,42039,B
39360,4207575.8,483279.4,42039,B
40590,4207608,483255.6,42039,B
40620,4207675.7,483266.3,42039,B
40650,4207745.4,483335.8,42039,B
40680,4207864.8,483522,42039,B
40710,4208014.5,483577.6,42039,B
40740,4208025.5,483581.9,42039,B
40980,4207986.9,483430,42039,B
41010,4208000.3,483279.9,42039,B
41040,4208045.9,483141.4,42039,B
41070,4208135,483027.4,42039,B
41100,4208242.8,482893.3,42039,B
41130,4208246.2,482871.4,42039,B
41160,4208218.3,482854.6,42039,B
0,4210459.3,475863.9,42042,B
30,4210400.2,475936.5,42042,B
60,4210275.9,475883.4,42042,B
90,4209953.4,475737.7,42042,B
120,4209609.6,475623.5,42042,B
150,4209251.6,475482,42042,B
180,4208875.8,475314.2,42042,B
210,4208648.9,475186.3,42042,B
240,4208624.6,475086.1,42042,B
390,4207057.6,475277.9,42042,B
420,4206744.5,475384.1,42042,B
450,4206474.6,475477.3,42042,B
480,4206109.8,475462.9,42042,B
510,4205852.5,475441.9,42042,B
540,4205563.8,475461.3,42042,B
570,4205287.4,475449.9,42042,B
765,4204615.3,475590.6,42042,B
825,4204282.9,475770.5,42042,B
855,4204189.7,475827.4,42042,B
885,4204148.5,475864.1,42042,B
915,4204068.2,475983.3,42042,B
945,4204049.1,475995.5,42042,B
975,4204002.2,476110.4,42042,B
1005,4203995.4,476123.6,42042,B
1035,4203975.3,476192.9,42042,B
1065,4203916.3,476250.7,42042,B
1095,4203778.4,476353,42042,B
1155,4203373.8,476636.4,42042,B
1185,4203088,476819.2,42042,B
1215,4202889.3,476906.4,42042,B
1245,4202843.1,477215.3,42042,B
1275,4202830.7,477280.3,42042,B
1305,4202895.6,477524.7,42042,B
1335,4202743.5,477576.1,42042,B
1365,4202647,477595.1,42042,B
1395,4202433.9,477656.8,42042,B
1425,4202219.8,477651.9,42042,B
1455,4202032.3,477630.2,42042,B
1485,4201916.8,477623.7,42042,B
3739,4201120.2,477786.1,42042,B
3799,4201133.3,477818.6,42042,B
3829,4201261.4,478009.7,42042,B
3859,4201324.4,478041.5,42042,B
3889,4201334.5,478070.5,42042,B
3919,4201338.6,478096,42042,B
3949,4201334.4,478098.7,42042,B
3979,4201363.3,478062.7,42042,B
4009,4201545.5,477967.5,42042,B
4039,4201578.7,478047.5,42042,B
4069,4201614,478173.3,42042,B
4099,4201662.1,478374.6,42042,B
4129,4201685.3,478422.1,42042,B
4159,4201777.7,478360.9,42042,B
4189,4201908.7,478282.1,42042,B
4219,4201895.6,478279.4,42042,B
4249,4201903.2,478258.3,42042,B
4279,4201998.4,478291.1,42042,B
4309,4202044.9,478300.9,42042,B
4339,4202091.4,478316.8,42042,B
4369,4202118.1,478331.8,42042,B
4399,4202201.6,478278.4,42042,B
4429,4202348.7,478490.5,42042,B
4459,4202401.9,478552.1,42042,B
4489,4202415,478557.4,42042,B
4519,4202437.1,478523.3,42042,B
4549,4202469.7,478353,42042,B
4579,4202473.3,478298.5,42042,B
4609,4202490.2,478131.7,42042,B
4639,4202397.2,478107.7,42042,B
4669,4202309.5,478107.5,42042,B
4699,4202155.4,478139.5,42042,B
4729,4202282.2,478362,42042,B
4759,4202399.4,478535.4,42042,B
4789,4202448.3,478452.1,42042,B
4819,4202452.6,478424,42042,B
4879,4202494.4,478154.3,42042,B
4909,4202512.7,477949.7,42042,B
4939,4202548.4,477881.3,42042,B
4969,4202494.7,477708.1,42042,B
4999,4202555.9,477623,42042,B
5029,4202525,477626.4,42042,B
5059,4202522,477484.2,42042,B
5089,4202503,477484.9,42042,B
5119,4202476.3,477498.1,42042,B
5149,4202440.6,477533.2,42042,B
5179,4202398.2,477550.7,42042,B
5209,4202342.6,477607.6,42042,B
5239,4202272.6,477670.6,42042,B
5269,4202276,477667.1,42042,B
5329,4202397.1,477666.6,42042,B
5359,4202475.8,477677.4,42042,B
5389,4202598.9,477702.3,42042,B
5419,4202744,477733.5,42042,B
5449,4202780.6,477803.8,42042,B
5479,4202780.5,477822.2,42042,B
5509,4202830,478018.2,42042,B
5539,4202845.6,478028.8,42042,B
5569,4202851.1,478028.8,42042,B
5629,4202861.3,478027.2,42042,B
5659,4202857,478028,42042,B
5749,4202876.7,478114.2,42042,B
5779,4202918.9,478162.5,42042,B
5809,4203051.7,478351.6,42042,B
5839,4203061.8,478360.4,42042,B
5869,4203313.5,478419,42042,B
5899,4203440.6,478552.8,42042,B
5929,4203444,478552.8,42042,B
5959,4203551,478733.2,42042,B
5989,4203760.1,478879.5,42042,B
6019,4203697,478904.8,42042,B
6049,4203755.6,478980.4,42042,B
6079,4203854.1,479058.9,42042,B
6109,4203901.8,479092.4,42042,B
6139,4203951.7,479127.7,42042,B
6169,4204008.1,479239.4,42042,B
6199,4204062.1,479299.3,42042,B
6229,4204103.1,479337.1,42042,B
6259,4204247.2,479419.2,42042,B
6289,4204337.8,479593.3,42042,B
6319,4204358.9,479603.9,42042,B
6349,4204753.9,480099.2,42042,B
6379,4204772.8,480127.4,42042,B
6469,4204970,480333.4,42042,B
6559,4205193.7,480600.9,42042,B
6589,4205169.1,480627.1,42042,B
6649,4205304.3,480711.7,42042,B
6679,4205483.7,480907.8,42042,B
6709,4205674.1,481150.6,42042,B
6739,4205689.7,481181.5,42042,B
6769,4205764.6,481368.7,42042,B
6799,4205926.2,481601.6,42042,B
6829,4206152,481852.3,42042,B
6859,4206264.6,482065,42042,B
6889,4206382.3,482414.8,42042,B
6919,4206385.7,482425.3,42042,B
6949,4206427.8,482519.3,42042,B
6979,4206634.4,482909.6,42042,B
7009,4206720.4,483055.4,42042,B
7039,4206723.8,483056.3,42042,B
7069,4206792.6,483176.6,42042,B
7099,4206810.2,483244.3,42042,B
7129,4206808.9,483247.8,42042,B
7189,4206884.2,483309.4,42042,B
7219,4206956,483371.9,42042,B
7249,4207094.5,483509.1,42042,B
7279,4207214.1,483598.9,42042,B
7309,4207251.8,483620.1,42042,B
7339,4207253.9,483622.8,42042,B
7399,4207372.7,483460.6,42042,B
7429,4207527.4,483156.4,42042,B
7459,4207645,483194.3,42042,B
7489,4207680.5,483214.6,42042,B
7519,4207720.1,483282.3,42042,B
7549,4207746.7,483336,42042,B
7579,4207809,483270.3,42042,B
7609,4207863,483366,42042,B
7639,4207913,483371.3,42042,B
8479,4207932,483387.1,42042,B
8509,4207932,483387.1,42042,B
8539,4207980.6,483415.3,42042,B
8569,4207923.7,483521.3,42042,B
8599,4207803.9,483497.3,42042,B
8629,4207721.1,483202.1,42042,B
8659,4207699.3,483118.7,42042,B
8689,4207689.2,483074.8,42042,B
8719,4207680.4,483034.5,42042,B
8749,4207680.4,483031.8,42042,B
8779,4207667.4,482994.9,42042,B
8809,4207664,482994.9,42042,B
8839,4207655.2,482967.6,42042,B
8869,4207649.7,482960.6,42042,B
8929,4207625.2,482928,42042,B
8959,4207387.8,482888,42042,B
8989,4207111.6,482841.8,42042,B
9019,4206979.5,482829.3,42042,B
9049,4206996.7,483112.8,42042,B
9079,4206952.1,483216.3,42042,B
9109,4206952,483252.3,42042,B
9139,4206958.7,483265.5,42042,B
9169,4206962.1,483296.4,42042,B
9199,4206955.3,483308.6,42042,B
9229,4206955.3,483310.2,42042,B
9259,4206937.4,483341,42042,B
9289,4206892.2,483324.2,42042,B
9319,4206890.9,483326.9,42042,B
9349,4206884.1,483330.4,42042,B
9379,4206835.5,483313.5,42042,B
9409,4206832.1,483310.8,42042,B
9469,4206794.4,483311.6,42042,B
9499,4206795.7,483328.3,42042,B
9529,4206823.5,483396,42042,B
9559,4206835.7,483424.2,42042,B
9589,4206837.8,483427.7,42042,B
9619,4206855.5,483475.1,42042,B
9649,4206867.7,483510.3,42042,B
9679,4206877.7,483556.9,42042,B
9709,4206909.7,483661.4,42042,B
9739,4206938.3,483740.5,42042,B
9769,4206953.9,483801.2,42042,B
9799,4206966.9,483844.2,42042,B
9829,4207038.4,484048.9,42042,B
9859,4207054,484126.2,42042,B
9889,4207060.7,484160.3,42042,B
9919,4207079.4,484319.3,42042,B
9949,4207089.1,484551,42042,B
9979,4207095.6,484718.6,42042,B
10009,4207095.4,484795.8,42042,B
10039,4207095.2,484905.5,42042,B
10069,4207099.4,484938,42042,B
10099,4207062.3,485088.9,42042,B
10129,4207049.1,485138.1,42042,B
10159,4206958.8,485488.2,42042,B
10189,4206763.8,485875,42042,B
10219,4206714.6,486198.9,42042,B
10249,4206622.9,486614,42042,B
10279,4206527.1,486993.1,42042,B
10309,4206246.4,487022.4,42042,B
10339,4205908.8,487229.1,42042,B
10369,4205820.9,487362.4,42042,B
10399,4205588.6,487648.2,42042,B
10429,4205443,487922.8,42042,B
10459,4205269.5,488182.5,42042,B
10489,4205081.6,488472.8,42042,B
10519,4204858.2,488736.7,42042,B
10549,4204740.4,488804.2,42042,B
10579,4204797,488870.1,42042,B
10609,4204977.9,488780.8,42042,B
10639,4205259.5,488957.7,42042,B
10669,4205565.8,489099.4,42042,B
10699,4205783.8,489356.1,42042,B
10729,4205799.5,489382.4,42042,B
10759,4205790.3,489590.5,42042,B
10789,4205689,489760.7,42042,B
10819,4205716.5,490038.2,42042,B
10849,4205633,490146.9,42042,B
10879,4205413.1,490396,42042,B
10909,4205345.3,490464.5,42042,B
10939,4205350.8,490483.7,42042,B
10969,4205347.4,490481,42042,B
11149,4205427.5,490381,42042,B
11179,4205518.6,490288,42042,B
11209,4205609.7,490183.6,42042,B
11239,4205606.3,490196.8,42042,B
11299,4205674.1,490138.1,42042,B
11329,4205698.9,489925.6,42042,B
11359,4205702.5,489771.9,42042,B
11389,4205797,489665.9,42042,B
11419,4205822.6,489499.1,42042,B
11449,4205817.2,489399,42042,B
11479,4205626.6,489167,42042,B
11509,4205413.9,489014,42042,B
11539,4205154.6,488930.2,42042,B
11569,4204955,488788.6,42042,B
11599,4204826.3,488858.6,42042,B
11629,4204727.6,488886.6,42042,B
11659,4204724.2,488887.4,42042,B
11689,4204728.5,488819.8,42042,B
11719,4204988.2,488652.5,42042,B
11749,4205194,488291.9,42042,B
11779,4205435.3,487936.7,42042,B
11809,4205663.2,487561.3,42042,B
11839,4205925.5,487378.1,42042,B
11869,4206138.3,487390.7,42042,B
11899,4206362.6,487448.1,42042,B
11929,4206368.1,487441.1,42042,B
11959,4206485.8,487400.9,42042,B
11989,4206604.4,487344,42042,B
12019,4206771.1,487133.6,42042,B
12049,4207217.4,486963.2,42042,B
12079,4207591.4,486826.8,42042,B
12109,4207622.3,486812,42042,B
12139,4207924.3,486662.3,42042,B
12169,4208004.6,486510.6,42042,B
12199,4208061.8,486196.5,42042,B
12229,4208106.9,485833.1,42042,B
12259,4208078.5,485604.9,42042,B
12289,4207908.9,485500.1,42042,B
12319,4207807.6,485589.5,42042,B
12349,4207820.8,485575.4,42042,B
12859,4207824.2,485545.7,42042,B
12889,4208016.6,485398.5,42042,B
12919,4208068,485321.4,42042,B
12949,4208082.4,485294.2,42042,B
13129,4208118.1,485242.5,42042,B
13159,4208140.1,485212.7,42042,B
13189,4208153.3,485201.4,42042,B
13219,4208157.5,485196.2,42042,B
13249,4208191.9,485155.9,42042,B
13279,4208190.6,485141.8,42042,B
13309,4208186.4,485134,42042,B
13339,4208172.1,485070.8,42042,B
13369,4208165.4,485037.5,42042,B
13399,4208141.1,484926,42042,B
13429,4208114.6,484815.3,42042,B
13459,4208096.9,484748.6,42042,B
13489,4208097,484746.9,42042,B
13519,4208061.7,484600.2,42042,B
13549,4208001.2,484328.9,42042,B
13579,4207934.1,484047,42042,B
13609,4207859.3,483728.3,42042,B
13639,4207775.7,483408.7,42042,B
13669,4207806.1,483266.6,42042,B
13699,4207860.1,483367.7,42042,B
23251,4207880.4,483367.4,42042,B
23761,4207902.4,483376.1,42042,B
23791,4207980.2,483405.2,42042,B
23821,4207965.5,483531.6,42042,B
23851,4208139.7,483630.2,42042,B
23881,4208398.8,483833.5,42042,B
23911,4208639.2,484038.5,42042,B
23941,4208817.6,484131.1,42042,B
23971,4208942.3,483995.2,42042,B
24001,4208990.3,483948.8,42042,B
24031,4209116.6,484064,42042,B
24061,4209267.3,484253,42042,B
24091,4209311.7,484295.2,42042,B
24121,4209336,484407.6,42042,B
24151,4209102.4,484653.7,42042,B
24181,4209014.6,484755.3,42042,B
24211,4208901.3,484870.1,42042,B
24241,4208760.1,485049.8,42042,B
24271,4208723,485194.5,42042,B
24301,4208871.4,485280,42042,B
24331,4208917.7,485424.9,42042,B
24361,4208815.4,485565.1,42042,B
24391,4208722.9,485742.2,42042,B
24421,4208815.9,485802.2,42042,B
24451,4208895.8,485847,42042,B
24481,4208995.8,485798,42042,B
24511,4209075.9,485701.5,42042,B
24541,4209277.6,485810.7,42042,B
24571,4209322.7,485940.6,42042,B
24601,4209455.8,486075.9,42042,B
24631,4209526.8,486141,42042,B
24661,4209476.8,486186.6,42042,B
24691,4209491.3,486085.7,42042,B
24721,4209543.5,486034.1,42042,B
24751,4209427.3,485882.1,42042,B
24781,4209591.9,485710.3,42042,B
24811,4209672,485634.9,42042,B
24841,4209905.6,485409.9,42042,B
24871,4210073.5,485240.8,42042,B
24901,4210144.7,485161.9,42042,B
24931,4210144.8,485149.7,42042,B
24961,4210108,485107.5,42042,B
24991,4210015.1,485010.7,42042,B
25021,4210054.1,484955.6,42042,B
25775,4212232.9,486757.9,42042,B
25805,4212254.6,486453.6,42042,B
25835,4212307,486251.9,42042,B
25865,4212361.6,485972.2,42042,B
25895,4212234.6,485736.9,42042,B
25925,4212151.4,485642.9,42042,B
25955,4212077.1,485538.4,42042,B
25985,4212068.2,485519.1,42042,B
26015,4212015.2,485343.5,42042,B
26045,4211984.8,485053.1,42042,B
26075,4211919.5,484918,42042,B
26105,4211917.4,484915.3,42042,B
26135,4211988.6,484859.2,42042,B
26165,4211949.8,484753,42042,B
26195,4211755.6,484750,42042,B
26225,4211648.2,484691.1,42042,B
26255,4211439,484527.5,42042,B
26285,4211374.9,484378.3,42042,B
26315,4211359.8,484109.9,42042,B
26345,4211397.2,483798.5,42042,B
26375,4211460.7,483597.7,42042,B
26405,4211473,483564.4,42042,B
26435,4211506.6,483489.8,42042,B
26465,4211510.8,483475.8,42042,B
26495,4211507.5,483472.2,42042,B
26525,4211529.6,483404.7,42042,B
26555,4211530.9,483389.8,42042,B
26615,4211543.3,483352.2,42042,B
26645,4211776.4,483364.9,42042,B
26675,4212033.5,483073.2,42042,B
26705,4212105.6,483026,42042,B
26735,4212179,482912,42042,B
26765,4212417.7,482936.3,42042,B
26795,4212571.8,482924.4,42042,B
26825,4212593.3,482779.7,42042,B
26855,4212597.6,482750.8,42042,B
26885,4212748.6,482779.2,42042,B
26915,4212716.1,482918.7,42042,B
26945,4212668,483078.2,42042,B
26975,4212667.9,483104.5,42042,B
27005,4212671.3,483102.8,42042,B
27065,4212403,483102.3,42042,B
27095,4211900.1,483145.1,42042,B
27125,4211574.6,483318.1,42042,B
27155,4211329.8,483229.9,42042,B
27185,4210980.6,483023.9,42042,B
27215,4210763.1,482982.2,42042,B
27245,4210510.4,482811.5,42042,B
27275,4210365.4,482709.5,42042,B
27305,4210226.9,482566.1,42042,B
27335,4210032.7,482505.1,42042,B
27365,4209790.1,482344,42042,B
27395,4209654.1,482213.9,42042,B
27425,4209333,481949,42042,B
27455,4209152.6,481796.8,42042,B
27485,4209067,481849.4,42042,B
27515,4208882.3,482117.4,42042,B
27545,4209012.8,482251.1,42042,B
27575,4208889.2,482458.9,42042,B
27605,4208895.9,482473.9,42042,B
27665,4208872.6,482476.5,42042,B
27695,4208711.9,482418.2,42042,B
27725,4208560.5,482571.6,42042,B
27755,4208444.7,482711.8,42042,B
27785,4208429.9,482861.9,42042,B
27815,4208301.3,482845.9,42042,B
27845,4208281.4,482862.6,42042,B
27875,4208256.6,482974.9,42042,B
27905,4208111.4,482995.7,42042,B
27935,4208004.6,483049.9,42042,B
27965,4207920.8,483253.3,42042,B
27995,4207885,483362.9,42042,B
28025,4207902.8,483369.9,42042,B
28055,4207967,483451.7,42042,B
28085,4207876.1,483405.9,42042,B
28115,4207887.1,483391.8,42042,B
28145,4207897.2,483400.5,42042,B
29825,4207837.2,483389,42042,B
29855,4207840.6,483385.5,42042,B
29945,4207868.5,483389.1,42042,B
29975,4207872.7,483386.4,42042,B
30035,4207872.6,483451.4,42042,B
30065,4207827.1,483552.2,42042,B
30095,4207897.6,483850.9,42042,B
30125,4207901,483870.1,42042,B
30155,4207913.1,483916.7,42042,B
30185,4207936.2,484011.5,42042,B
30215,4207946.3,484043.2,42042,B
30245,4207964,484123.1,42042,B
30275,4207968.2,484140.6,42042,B
30305,4207976.9,484193.4,42042,B
30335,4207982.4,484218,42042,B
30365,4207998,484269.8,42042,B
30395,4208006.8,484308.5,42042,B
30425,4208006.8,484313.7,42042,B
30455,4208036.6,484444.5,42042,B
30485,4208040.8,484456.7,42042,B
30545,4208065.1,484569.1,42042,B
30575,4208069.3,484581.3,42042,B
30605,4208079.4,484604.1,42042,B
30635,4208087,484652.3,42042,B
30665,4208101.2,484714.6,42042,B
30695,4208108,484714.6,42042,B
30725,4208138.7,484817.3,42042,B
30755,4208142.1,484832.2,42042,B
30785,4208140.8,484833.9,42042,B
30815,4208177.4,484978.8,42042,B
30845,4208212.6,485143.9,42042,B
30875,4208209.2,485174.7,42042,B
30905,4208209.2,485175.5,42042,B
30935,4208185.5,485412.5,42042,B
30965,4208119.2,485782.7,42042,B
30995,4208090.1,486001.1,42042,B
31025,4208041.7,486352.1,42042,B
31055,4208007.1,486511.8,42042,B
31085,4207796,486745,42042,B
31115,4207609.6,486811.3,42042,B
31145,4207352.1,486901.3,42042,B
31175,4206832.5,487093.5,42042,B
31205,4206619.3,487310.9,42042,B
31235,4206528.1,487411.7,42042,B
31265,4206383.6,487539.6,42042,B
31295,4206363.7,487549.2,42042,B
31325,4206341.5,487694.1,42042,B
31355,4206279,487864.3,42042,B
31385,4206252.2,487968.7,42042,B
31415,4206234.3,488061.8,42042,B
31445,4206194.2,488225.8,42042,B
31475,4206146.1,488439.9,42042,B
31505,4206064.9,488738.4,42042,B
31535,4205973.6,488959.4,42042,B
31565,4205945.2,489270.2,42042,B
31595,4205944.9,489481.9,42042,B
31625,4205875.7,489681,42042,B
31655,4205774.5,489724.8,42042,B
31685,4205676.7,489757.2,42042,B
31715,4205704.3,490042.5,42042,B
31745,4205515.2,490274.9,42042,B
31775,4205383,490435.4,42042,B
31805,4205346.1,490465.1,42042,B
31835,4205357.1,490483.6,42042,B
33095,4205417.3,490412.5,42042,B
33125,4205537.2,490287,42042,B
33155,4205681.7,490144,42042,B
33185,4205707.3,489946.4,42042,B
33215,4205707.6,489779.6,42042,B
33245,4205811.9,489600.6,42042,B
33275,4205797.7,489484.7,42042,B
33305,4205801.1,489458.4,42042,B
33335,4205803.2,489447,42042,B
33365,4205802,489398.8,42042,B
33395,4205599.2,489146.5,42042,B
33425,4205392.8,489006.6,42042,B
33455,4205150,488919.3,42042,B
33485,4204951.6,488783.9,42042,B
33515,4204819.5,488869.8,42042,B
33545,4204812.7,488876.8,42042,B
33575,4204794.9,488900.6,42042,B
33605,4204766.9,488899.7,42042,B
33635,4204763.6,488899.7,42042,B
33665,4204717,488869.8,42042,B
33695,4204712.8,488869.8,42042,B
33755,4204806,488783.9,42042,B
33785,4205051.4,488579.6,42042,B
33815,4205221.5,488273.3,42042,B
33845,4205408.2,487998,42042,B
33875,4205508.3,487795.3,42042,B
33905,4205559.7,487695.2,42042,B
33935,4205663.2,487569,42042,B
33965,4205729.7,487496.2,42042,B
33995,4205831.9,487392.7,42042,B
34025,4206002.9,487379.7,42042,B
34055,4206170.5,487396.7,42042,B
34085,4206366.8,487429.5,42042,B
34115,4206443.8,487215.5,42042,B
34145,4206488.4,487095.3,42042,B
34175,4206553.1,486857.5,42042,B
34205,4206646.9,486410.8,42042,B
34235,4206717.5,486001,42042,B
34265,4206885.8,485579.8,42042,B
34295,4206951.6,485457.9,42042,B
34325,4206991.7,485312.3,42042,B
34355,4206995.9,485285,42042,B
34385,4207022.8,485170.9,42042,B
34415,4207076.5,484959.3,42042,B
34445,4207076.6,484934.7,42042,B
34475,4207076.7,484850.5,42042,B
34505,4207075.6,484755.7,42042,B
34535,4207077.9,484662.7,42042,B
34565,4207072.6,484580.9,42042,B
34595,4207073.8,484576.6,42042,B
34625,4207063.1,484441.5,42042,B
34655,4207059.8,484398.4,42042,B
34685,4207059.8,484366.8,42042,B
34715,4207059.9,484315.9,42042,B
34745,4207054.5,484258.8,42042,B
34775,4207053.3,484240.4,42042,B
34805,4207003.9,483965.5,42042,B
34835,4206867.2,483540.3,42042,B
34865,4206768,483190.6,42042,B
34895,4206562.2,482804.8,42042,B
34925,4206382.3,482443.6,42042,B
34955,4206276.3,482116.8,42042,B
34985,4206101.8,481810.8,42042,B
35015,4206016.5,481728.1,42042,B
35045,4205983.1,481696.4,42042,B
35075,4205902.4,481609.3,42042,B
35105,4205892.3,481604.1,42042,B
35135,4205850.1,481561.8,42042,B
35165,4205802.4,481488,42042,B
35195,4205765.8,481398.3,42042,B
35225,4205707.3,481256.8,42042,B
35255,4205685.3,481216.4,42042,B
35285,4205668.9,481175.2,42042,B
35315,4205790.5,480973.5,42042,B
35345,4205831.7,480894.6,42042,B
35375,4205835.1,480889.4,42042,B
35405,4205906.5,480773.7,42042,B
35465,4205694.5,480383.4,42042,B
35495,4205713.8,480279.7,42042,B
35525,4205714.2,480114.6,42042,B
35555,4205741,480058.4,42042,B
35585,4205737.6,480057.6,42042,B
35615,4205768.6,479994.5,42042,B
35645,4205767.4,479987.5,42042,B
35735,4205557.1,479778.8,42042,B
35765,4205139.6,479503.8,42042,B
35795,4205016.6,479456.1,42042,B
35825,4205057.8,479405.3,42042,B
35885,4205239.3,479069.5,42042,B
35915,4205264,479037.9,42042,B
35975,4205364.2,478903,42042,B
36035,4205323,478957.3,42042,B
36065,4205110,479001.5,42042,B
36095,4204980.2,478940.5,42042,B
36125,4204929,478949.1,42042,B
36155,4204918.8,478963.2,42042,B
36185,4204906.5,478966.6,42042,B
36215,4204866.6,479007.7,42042,B
36245,4204857.7,479006.9,42042,B
36305,4204768.2,478931.1,42042,B
36335,4204686.4,478819.4,42042,B
36365,4204612,478757.7,42042,B
36395,4204500,478691.6,42042,B
36425,4204510.6,478523,42042,B
36455,4204525.2,478444.8,42042,B
36485,4204524.3,478320.2,42042,B
36515,4204525.8,478219.2,42042,B
36545,4204526.1,478132.3,42042,B
36575,4204501.6,478091,42042,B
36605,4204539.1,477862,42042,B
36635,4204602.3,477782.3,42042,B
36665,4204756.2,477840.6,42042,B
36695,4204785,477832.8,42042,B
36725,4204758.5,477803,42042,B
36755,4204651,477791.3,42042,B
36785,4204504.6,477758.4,42042,B
36815,4204369.3,477698.2,42042,B
36845,4204378.4,477639.5,42042,B
36875,4204393,477548.2,42042,B
36905,4204389.7,477529,42042,B
36935,4204407.7,477440.2,42042,B
36965,4204409.9,477403.4,42042,B
36995,4204410,477370.9,42042,B
37025,4204425.8,477321.7,42042,B
37055,4204429.2,477319,42042,B
37085,4204456.1,477227.8,42042,B
37115,4204486.5,477130.4,42042,B
37145,4204496.8,477071.7,42042,B
37175,4204543.3,477068.3,42042,B
37205,4204555.5,477111.4,42042,B
37235,4204589.3,477300.2,42042,B
37265,4204593,477460,42042,B
37295,4204547.3,477643.4,42042,B
37325,4204429.3,477753.8,42042,B
37355,4204404,478025.9,42042,B
37385,4204355.2,478062.6,42042,B
37415,4204343,478062.6,42042,B
37505,4204512.6,478116.7,42042,B
37535,4204608.7,478241.5,42042,B
37565,4204531.5,478485.5,42042,B
37595,4204462.1,478618.8,42042,B
37625,4204463.3,478639.9,42042,B
37655,4204461.2,478645.1,42042,B
37685,4204528.8,478684,42042,B
37715,4204696,478848.5,42042,B
37745,4204770.2,478972.5,42042,B
37775,4204817.4,479229.9,42042,B
37805,4204802.7,479346.5,42042,B
37835,4204799.3,479351.7,42042,B
37865,4205011.9,479465.5,42042,B
37895,4205165,479530.8,42042,B
37925,4205195,479543.1,42042,B
37955,4205196.2,479544.8,42042,B
37985,4205246,479610.8,42042,B
38015,4205240.4,479661.7,42042,B
38045,4205197.9,479709.8,42042,B
38075,4205123.2,479813.3,42042,B
38105,4205068.8,479893.8,42042,B
38195,4204968.8,479966.5,42042,B
38255,4204962,479982.2,42042,B
38345,4204890.5,480107.6,42042,B
38525,4204961.1,480349.3,42042,B
38555,4205044.1,480488.1,42042,B
38585,4205177.1,480635.2,42042,B
38615,4205196.9,480655.5,42042,B
38645,4205308.8,480776,42042,B
38675,4205453.7,480911.5,42042,B
38705,4205637.3,481138.5,42042,B
38735,4205647.4,481145.5,42042,B
38765,4205716.1,481269.4,42042,B
38795,4205778.9,481404.7,42042,B
38825,4205905.8,481598.1,42042,B
38855,4205946.8,481643.9,42042,B
38885,4206008.9,481712.5,42042,B
38915,4206216.9,481978,42042,B
38945,4206310.8,482208.3,42042,B
38975,4206360.4,482369,42042,B
39005,4206446.4,482541.3,42042,B
39035,4206623,482880.6,42042,B
39065,4206711.6,483031.8,42042,B
39095,4206715.8,483041.5,42042,B
39125,4206785.3,483205.8,42042,B
39155,4206790.8,483231.2,42042,B
39185,4206843.7,483419.2,42042,B
39215,4206905.5,483626.4,42042,B
39245,4206965.3,483790.6,42042,B
39275,4207067.9,484127.9,42042,B
39305,4207086.4,484431.6,42042,B
39335,4207091.7,484552.8,42042,B
39365,4207078.6,484957.5,42042,B
39395,4207046.2,485102.3,42042,B
39425,4207019.3,485226.8,42042,B
39455,4206898.9,485568,42042,B
39485,4206738.6,485991.6,42042,B
39515,4206670.2,486394.4,42042,B
39545,4206577.3,486811.2,42042,B
39575,4206493.4,487128.8,42042,B
39605,4206408.9,487334.2,42042,B
39635,4206367.5,487528.2,42042,B
39665,4206390.8,487543.1,42042,B
39695,4206417.5,487533.4,42042,B
39725,4206417.5,487527.2,42042,B
40925,4206462.8,487503.5,42042,B
40955,4206586.1,487379.1,42042,B
40985,4206623.9,487302.8,42042,B
41015,4206880.8,487082.9,42042,B
41045,4207321.6,486924.7,42042,B
41075,4207607.9,486821.5,42042,B
41105,4207766.7,486768.2,42042,B
41135,4207992.2,486563.1,42042,B
41165,4208005.4,486531.5,42042,B
41195,4208048,486356,42042,B
41225,4208098.6,485979.6,42042,B
41255,4208147.8,485678.6,42042,B
41285,4208196.2,485335.5,42042,B
41315,4208194.4,485131,42042,B
41345,4208149.5,484926.3,42042,B
41375,4208129.8,484846.4,42042,B
41405,4208110,484767.4,42042,B
41435,4208068,484586.5,42042,B
41465,4207986.6,484236.9,42042,B
41495,4207895.1,483846.2,42042,B
41525,4207815.7,483517.7,42042,B
41555,4207736.3,483220.9,42042,B
41585,4207712,483112.9,42042,B
41615,4207694.3,483096.1,42042,B
41645,4207692.2,483072.3,42042,B
41675,4207676.6,483034.6,42042,B
41705,4207673.3,483022.4,42042,B
