time,lat,lon,tid,label
32293,4206809.2,485106.7,42071,B
32323,4206887.2,485013.7,42071,B
32353,4206910.8,484855.7,42071,B
32383,4206851,484696.7,42071,B
32413,4206756.1,484506,42071,B
32443,4206758.5,484363.9,42071,B
32473,4206866.2,484274.5,42071,B
32503,4206975.1,484214.1,42071,B
32533,4207018.2,484213.3,42071,B
32563,4207027.1,484209.8,42071,B
32653,4207048.9,484360.9,42071,B
32683,4207067.4,484620.8,42071,B
32713,4207071.4,484750.7,42071,B
32793,4207071,484971.6,42071,B
32823,4207042,485076,42071,B
32853,4207029.7,485098.7,42071,B
32883,4206954.7,485397.1,42071,B
32913,4206750.8,485804.1,42071,B
32943,4206710.6,486077.2,42071,B
32973,4206649,486426.5,42071,B
33003,4206573.2,486755.6,42071,B
33033,4206558.7,486810,42071,B
33063,4206551.9,486835.4,42071,B
33093,4206460.7,486961.7,42071,B
33123,4206153.3,487034,42071,B
33153,4205879.1,487255.6,42071,B
33183,4205641.2,487577.5,42071,B
33213,4205445.5,487919.6,42071,B
33243,4205226.7,488249.4,42071,B
33273,4205020.9,488610,42071,B
33303,4204765.4,488780,42071,B
33333,4204470.8,489114.2,42071,B
33363,4204178.6,489552,42071,B
33393,4204174.4,489566.9,42071,B
33423,4204495.3,489508.5,42071,B
33453,4205094.8,489379.3,42071,B
33483,4205623.8,489365.1,42071,B
33513,4205786.7,489472.5,42071,B
33543,4205674.1,489760.3,42071,B
33573,4205684.7,490093.1,42071,B
33603,4205490.2,490297.5,42071,B
33633,4205350.4,490457.9,42071,B
33663,4205366,490483.4,42071,B
33693,4205373.6,490489.6,42071,B
34323,4205438.1,490373,42071,B
34353,4205638.1,490148.5,42071,B
34383,4205708.1,490058.1,42071,B
34413,4205704.8,489966.8,42071,B
34443,4205688.5,489780.8,42071,B
34473,4205790.7,489619.3,42071,B
34503,4205808.8,489408.7,42071,B
34533,4205821.2,489269,42071,B
34563,4205930.1,489206.9,42071,B
34593,4205943.3,489128.7,42071,B
34623,4206025.8,488821.5,42071,B
34653,4206058.1,488761.8,42071,B
34683,4206073.8,488727.7,42071,B
34713,4206102.7,488641.6,42071,B
34743,4206136.3,488489.8,42071,B
34773,4206242.4,488023.8,42071,B
34803,4206316,487739.4,42071,B
34833,4206324.9,487700.7,42071,B
34863,4206335.1,487669.9,42071,B
34893,4206338.6,487644.5,42071,B
34923,4206353.1,487561.1,42071,B
34953,4206368.9,487482.9,42071,B
34983,4206379,487483,42071,B
35013,4206386.7,487414.5,42071,B
35043,4206432.2,487292.5,42071,B
35073,4206534.7,487002.1,42071,B
35103,4206606.3,486680.1,42071,B
35133,4206685.7,486292.3,42071,B
35163,4206743,485899.1,42071,B
35193,4206944.4,485487.7,42071,B
35223,4206989.9,485369.2,42071,B
35253,4206993.3,485345.5,42071,B
35283,4207074.8,485001.5,42071,B
35313,4207091.1,484641.6,42071,B
35343,4207078.3,484457.2,42071,B
35373,4207065.5,484294.8,42071,B
35403,4207065.5,484294,42071,B
35433,4207057.9,484257.9,42071,B
35463,4207010.7,483970.9,42071,B
35493,4206867.2,483538.8,42071,B
35523,4206810.9,483346.4,42071,B
35553,4206810.9,483342.9,42071,B
35583,4206806.7,483320.2,42071,B
35613,4206653.3,483382.1,42071,B
35643,4206380.4,483364,42071,B
35673,4206373,483230.5,42071,B
35703,4206344.6,483042.6,42071,B
35733,4206455.7,482977,42071,B
35763,4206399.2,482844.3,42071,B
35793,4206325,482709.8,42071,B
35823,4206252.2,482513.9,42071,B
36255,4205605.3,482781.7,42071,B
36285,4205341.2,482763.5,42071,B
36315,4205272.2,482782.7,42071,B
36345,4205250.9,482834.4,42071,B
36375,4205134.8,482736.7,42071,B
36405,4204972,482658.1,42071,B
36435,4204811.2,482620.1,42071,B
36465,4204761.4,482543.6,42071,B
36495,4204716.4,482417.1,42071,B
36525,4204624.5,482267.6,42071,B
36555,4204462.2,481953.8,42071,B
36585,4204408.4,481793.9,42071,B
36615,4204227.8,481738.2,42071,B
36645,4204065,481631.6,42071,B
36675,4204052.8,481630.8,42071,B
36735,4203674.3,481678.2,42071,B
36765,4203753.4,481490.4,42071,B
36795,4203764.7,481367.5,42071,B
36825,4203719.5,481333.2,42071,B
36855,4203701.8,481277.9,42071,B
36885,4203786.3,481168.4,42071,B
36915,4203956.6,481472.6,42071,B
36945,4204008.5,481560.5,42071,B
36975,4204373.6,481461.2,42071,B
37005,4204407.1,481811.6,42071,B
37035,4204584.8,482211.6,42071,B
37065,4204706.3,482419.1,42071,B
37095,4204818.2,482511.6,42071,B
37360,4206316.6,482466.5,42071,B
37420,4206332.3,482465.7,42071,B
37450,4206474.5,482445.8,42071,B
37480,4206775,482489.4,42071,B
37510,4207063.5,482544.5,42071,B
37540,4207214.5,482594.8,42071,B
37570,4207458.7,482609.4,42071,B
37600,4207519.7,482596.3,42071,B
37630,4207538.7,482603.4,42071,B
37660,4207545.4,482621.8,42071,B
37690,4207587.5,482765.1,42071,B
37720,4207622.7,482888.9,42071,B
37750,4207627,482895.9,42071,B
37780,4207673.2,483055.7,42071,B
37810,4207780,483416.7,42071,B
37840,4207839.9,483502.9,42071,B
37870,4207836.8,483366.8,42071,B
37900,4207824.5,483363.2,42071,B
37930,4207820.3,483371.9,42071,B
39190,4207767,483352.6,42071,B
39220,4207688.8,483060.1,42071,B
39250,4207659,482952.9,42071,B
39280,4207659,482952.1,42071,B
39310,4207573.3,482637.6,42071,B
39340,4207527.1,482460.2,42071,B
39370,4207514.2,482397.1,42071,B
39400,4207489.9,482269,42071,B
39430,4207479.3,482069.7,42071,B
39460,4207498.5,482011.8,42071,B
39490,4207705.4,481832.3,42071,B
39520,4207859.7,481746.6,42071,B
39550,4207904.2,481720.4,42071,B
39580,4208117.6,481493.5,42071,B
39610,4208144.3,481457.6,42071,B
39640,4208368,481177.2,42071,B
39670,4208578.2,480907.3,42071,B
39700,4208670.7,480787.3,42071,B
39730,4208884.3,480479.8,42071,B
39760,4208907.7,480444.7,42071,B
39790,4209045.7,480254.6,42071,B
39820,4209246.2,479970.7,42071,B
39850,4209328.5,479883.2,42071,B
39880,4209369.7,479823.5,42071,B
39910,4209369.7,479822.7,42071,B
39940,4209380,479761.3,42071,B
39970,4209320.6,479490,42071,B
40000,4209273.7,479097.5,42071,B
40030,4209196.4,478881.4,42071,B
40060,4209127.8,478724.2,42071,B
40090,4209008.8,478418.4,42071,B
40120,4208829.5,478207.3,42071,B
40150,4208674.7,478020.9,42071,B
40180,4208468.4,477908.1,42071,B
40210,4208268.1,477796.9,42071,B
40240,4208176,477743.9,42071,B
40270,4208119.3,477712.9,42071,B
40300,4208041.5,477697.8,42071,B
40330,4208040.2,477696.1,42071,B
40360,4208010.1,477746.1,42071,B
40390,4208008.8,477746.1,42071,B
40420,4207907.7,477728.2,42071,B
40450,4207605.1,477561.5,42071,B
40480,4207471.4,477398.7,42071,B
40510,4207300.5,477344.7,42071,B
40540,4207296.3,477344.7,42071,B
40570,4207277.2,477351.7,42071,B
40600,4207113.3,477690.1,42071,B
40630,4206974.4,477725.7,42071,B
40660,4206771.3,477713.8,42071,B
40690,4206690.5,477680.2,42071,B
40720,4206471.2,477539.2,42071,B
40750,4206467,477539.2,42071,B
40780,4206334.9,477554.5,42071,B
40810,4206244.9,477653.4,42071,B
40840,4206114,477693.4,42071,B
40870,4206051.7,477745,42071,B
40900,4206051.6,477754.7,42071,B
40930,4206153.5,477816.4,42071,B
40960,4206368.7,477882,42071,B
40990,4206287.1,477715.8,42071,B
41020,4206417.4,477554.6,42071,B
41050,4206425.1,477548.4,42071,B
41080,4206426.3,477547.6,42071,B
41110,4206501.8,477523.2,42071,B
41140,4206678.7,477342,42071,B
41170,4206640.3,477165.4,42071,B
41200,4206681.7,477039.9,42071,B
41230,4206755.2,476946.2,42071,B
41260,4206952.8,476946.8,42071,B
41290,4207177.1,476957.9,42071,B
41320,4207290.1,476968.8,42071,B
41350,4207294.4,476968,42071,B
41410,4207396.2,477007.8,42071,B
41440,4207478,477141.4,42071,B
41470,4207653.9,477359.6,42071,B
41500,4207787.6,477524,42071,B
41530,4207866.2,477554,42071,B
41560,4208014.1,477507,42071,B
41590,4208150.2,477575.9,42071,B
41620,4208146.5,477690.1,42071,B
41650,4208145.2,477707.6,42071,B
41680,4208353.5,477828.4,42071,B
41710,4208599.5,477966,42071,B
41740,4208798.8,478138.6,42071,B
41770,4208979,478354.2,42071,B
41800,4209013.5,478242.8,42071,B
0,4213287.7,474120.2,42076,B
30,4213224.7,474384.8,42076,B
60,4213208.6,474520.8,42076,B
90,4212893.2,474670.7,42076,B
120,4212733.5,474730,42076,B
150,4212584.8,474752.3,42076,B
180,4212042.2,474742.7,42076,B
210,4211882.7,474717.7,42076,B
240,4211643.2,474724.8,42076,B
270,4211416.4,474814.4,42076,B
300,4211147.8,474920.7,42076,B
330,4210659.8,474908.7,42076,B
360,4210041.8,474933.1,42076,B
390,4209609.9,474963.4,42076,B
420,4209462,474751.4,42076,B
450,4209335.6,474446.5,42076,B
480,4209189.1,474467.1,42076,B
510,4209078.9,474502.8,42076,B
540,4209021.9,474602.7,42076,B
570,4208803.9,474720.6,42076,B
600,4208343.6,474666.4,42076,B
630,4207823.8,474553.3,42076,B
660,4207479.8,474506.5,42076,B
690,4207475.6,474508.2,42076,B
750,4207293,474710.4,42076,B
780,4207180,474955,42076,B
810,4207134.3,475111.1,42076,B
840,4206912.1,475225.4,42076,B
870,4206632.1,475312.3,42076,B
900,4206517.5,475430.5,42076,B
930,4206335.3,475478.2,42076,B
960,4206026.9,475446.5,42076,B
990,4205908.4,475436.4,42076,B
1020,4205791.9,475457.1,42076,B
1050,4205547.7,475467.8,42076,B
1080,4205515.5,475470.4,42076,B
1110,4205324.6,475466.3,42076,B
1140,4205305.6,475465.4,42076,B
1170,4205184.6,475454.5,42076,B
1200,4205140.1,475454.4,42076,B
1230,4204986.8,475485.6,42076,B
1260,4204888.1,475505.5,42076,B
1290,4204742.8,475544.6,42076,B
1320,4204641.6,475568.9,42076,B
1350,4204518.3,475628.4,42076,B
1380,4204294.9,475721.7,42076,B
1410,4204243.6,475778.6,42076,B
1440,4204145.5,475889,42076,B
1470,4203977.8,475902.6,42076,B
1500,4203861.5,475874.1,42076,B
1530,4203822.5,475910.9,42076,B
1560,4203717.9,476045.7,42076,B
1590,4203576.9,476080.5,42076,B
1620,4203496.5,476230.5,42076,B
1650,4203313.1,476273.9,42076,B
1680,4203313.1,476274.7,42076,B
1710,4203256,476385.3,42076,B
1740,4203234,476388.7,42076,B
1770,4203225.1,476386,42076,B
1800,4203217.5,476389.5,42076,B
1830,4203247.4,476456.3,42076,B
1860,4203313,476444.2,42076,B
1890,4203357.6,476387.3,42076,B
1920,4203444.4,476218.8,42076,B
1950,4203443.2,476215.3,42076,B
1980,4203412.9,476306.5,42076,B
2010,4203156.1,476413.8,42076,B
2040,4203029.3,476491.7,42076,B
2280,4202928,477755.3,42076,B
2310,4203037.4,477993.6,42076,B
2340,4203310.6,478250.8,42076,B
2370,4203482.1,478381.3,42076,B
2400,4203603.7,478485.3,42076,B
2430,4203721.8,478649.7,42076,B
2460,4203897.7,478871.4,42076,B
2490,4203995.7,479097.3,42076,B
2520,4203992,479232.5,42076,B
2550,4204255.7,479423.7,42076,B
2580,4204570.9,479813.6,42076,B
2610,4204861.4,480263.8,42076,B
2640,4205035.3,480467.9,42076,B
2670,4205332.9,480815.4,42076,B
2700,4205654.9,481187.6,42076,B
2730,4205790.5,481492.5,42076,B
2760,4205891.4,481621.8,42076,B
2790,4206008.8,481750.2,42076,B
2820,4206229,482063.1,42076,B
2850,4206324.9,482360,42076,B
2880,4206343.8,482409.3,42076,B
2910,4206519.6,482762.7,42076,B
2940,4206633.5,482955.1,42076,B
2970,4206760.4,483203.9,42076,B
3000,4206831.8,483449.8,42076,B
3030,4206909.2,483718.5,42076,B
3060,4206990.8,483949.6,42076,B
3090,4206992.1,483949.6,42076,B
3120,4207042.9,484151.6,42076,B
3150,4207053.6,484315.7,42076,B
3180,4207066.2,484566.7,42076,B
3210,4207069.2,484806.3,42076,B
3240,4207063.4,484959,42076,B
3270,4207055.7,485000.2,42076,B
3300,4207048.9,485026.4,42076,B
3330,4207018.6,485137.9,42076,B
3360,4207009.7,485177.4,42076,B
3390,4207009.7,485178.2,42076,B
3420,4206959.4,485375.7,42076,B
3450,4206896,485539.7,42076,B
3506,4206797.5,485703.3,42076,B
3536,4206784.4,485728.7,42076,B
3566,4206753.4,485800.6,42076,B
3596,4206734.1,485900.7,42076,B
3626,4206699.4,486156.2,42076,B
3656,4206631.1,486502.8,42076,B
3686,4206538.2,486931.2,42076,B
3716,4206455.6,487198.8,42076,B
3746,4206371.1,487420.7,42076,B
3776,4206353.1,487523.3,42076,B
3806,4206315.2,487726.8,42076,B
3836,4206209.2,488113,42076,B
3866,4206128.7,488460.5,42076,B
3896,4206103.2,488579.8,42076,B
3926,4205998.6,488897.5,42076,B
3956,4205954,489048.5,42076,B
3986,4205951.8,489120.5,42076,B
4016,4205951.7,489142.4,42076,B
4046,4205950.3,489239.1,42076,B
4076,4205950.2,489320.8,42076,B
4106,4205948,489371.7,42076,B
4136,4205914.3,489637.7,42076,B
4166,4205757.5,489739.3,42076,B
4196,4205691.8,489882.4,42076,B
4226,4205625,490158,42076,B
4256,4205429.6,490380.8,42076,B
4286,4205343.2,490470.3,42076,B
4316,4205343.2,490470.3,42076,B
4346,4205368.5,490487.9,42076,B
4376,4205364.3,490493.1,42076,B
6386,4205373.2,490457.1,42076,B
6416,4205517.8,490284.3,42076,B
6446,4205703.4,490064.1,42076,B
6476,4205681.7,489779.6,42076,B
6506,4205794.1,489590.2,42076,B
6536,4205807.5,489378.5,42076,B
6566,4205816.7,489183.6,42076,B
6596,4205898.8,489182.9,42076,B
6626,4205947.5,489175.9,42076,B
6656,4205990.1,488916.1,42076,B
6686,4206100.6,488615.2,42076,B
6716,4206111.6,488571.3,42076,B
6746,4206190.8,488231.7,42076,B
6776,4206292.6,487847.4,42076,B
6806,4206356.1,487544.5,42076,B
6836,4206528.1,487442.2,42076,B
6866,4206573.4,487382.5,42076,B
6896,4206686.7,487216.7,42076,B
6926,4206846.6,487028.2,42076,B
6956,4206875.9,486691.2,42076,B
6986,4206903.2,486320.9,42076,B
7016,4207024.4,486223.7,42076,B
7046,4207071.1,486139.5,42076,B
7076,4207181.3,486037.9,42076,B
7106,4207325.8,485907.4,42076,B
7136,4207478,485776.1,42076,B
7166,4207722.5,485621.1,42076,B
7196,4207815.7,485581.8,42076,B
7226,4207830.1,485573.1,42076,B
8036,4207808.9,485560.9,42076,B
8066,4207616.5,485701.8,42076,B
8096,4207356.8,485875.2,42076,B
8126,4207132.1,486075.9,42076,B
8156,4206926.8,486107.2,42076,B
8186,4206782.4,486122.7,42076,B
8216,4206741.4,486124.3,42076,B
8246,4206654.6,486396.2,42076,B
8276,4206559.5,486832.4,42076,B
8306,4206474.8,487157.9,42076,B
8336,4206392.3,487354.4,42076,B
8366,4206375.7,487428,42076,B
8396,4206353.5,487550.1,42076,B
8426,4206345.8,487593.1,42076,B
8456,4206264.5,487938.9,42076,B
8486,4206156.4,488366.3,42076,B
8516,4206067,488733.2,42076,B
8546,4205954.4,489067.6,42076,B
8576,4205771.2,489011.1,42076,B
8606,4205738.9,489128.8,42076,B
8636,4205744.2,489264.9,42076,B
8666,4205818.5,489376.5,42076,B
8696,4205808.1,489567.9,42076,B
8726,4205704.6,489756.5,42076,B
8756,4205718.7,489979.6,42076,B
8786,4205611.8,490184.9,42076,B
8816,4205443.2,490374.3,42076,B
8846,4205375.3,490481.4,42076,B
16424,4205378.3,490447.1,42076,B
16454,4205471.6,490338.3,42076,B
16484,4205641.5,490150.6,42076,B
16514,4205712.8,489963.7,42076,B
16544,4205708.8,489767.1,42076,B
16574,4205862.1,489730.4,42076,B
22227,4205854.1,489732.9,42076,B
22287,4205704.2,489760.9,42076,B
22317,4205699.8,489907.6,42076,B
22347,4205660.6,490134.9,42076,B
22377,4205483,490326.1,42076,B
22407,4205352,490470,42076,B
22437,4205348.7,490472.7,42076,B
22467,4205357.5,490484.1,42076,B
34040,4205356.7,490492.6,42076,B
34100,4205451.2,490365.4,42076,B
34130,4205642.3,490151.5,42076,B
34160,4205698.1,489900.5,42076,B
34190,4205749.6,489697.8,42076,B
34220,4205805.3,489439.8,42076,B
34250,4205819.9,489319.6,42076,B
34280,4205830.2,489171.3,42076,B
34310,4205943.2,489203.1,42076,B
34340,4205950.8,489196.9,42076,B
34370,4205992.3,488902.9,42076,B
34400,4206102.7,488607.1,42076,B
34430,4206108.2,488593.1,42076,B
34460,4206180.6,488281.6,42076,B
34490,4206297.7,487834.8,42076,B
34520,4206393.6,487357.4,42076,B
34550,4206530.4,487019.5,42076,B
34580,4206569.6,486848.5,42076,B
34610,4206648.9,486477.2,42076,B
34640,4206675.8,486334.1,42076,B
34670,4206713,486113.8,42076,B
34700,4206784.8,485755.8,42076,B
34730,4206971.6,485402.3,42076,B
34760,4206979.3,485382.1,42076,B
34790,4207022.7,485212.7,42076,B
34820,4207067.5,485058.3,42076,B
34850,4207094.4,484890.7,42076,B
34880,4207104.7,484804.7,42076,B
34910,4207105,484673.9,42076,B
34940,4207097.6,484535.3,42076,B
34970,4207094.3,484522,42076,B
35000,4207083.5,484381.6,42076,B
35030,4207081.4,484374.5,42076,B
35060,4207076,484338.5,42076,B
35090,4207072.9,484163.9,42076,B
35120,4207068.8,484106.8,42076,B
35150,4207057.9,484062.9,42076,B
35180,4206959.8,483792.3,42076,B
35210,4206827.3,483357.5,42076,B
35240,4206634,482922.6,42076,B
35270,4206426.1,482535.1,42076,B
35300,4206273.8,482103.7,42076,B
35330,4206000.8,481712.5,42076,B
35360,4205759.9,481365.1,42076,B
35390,4205741,481325.6,42076,B
35420,4205623.8,481109.3,42076,B
35450,4205390.3,480846.2,42076,B
35480,4205113.8,480539.9,42076,B
35510,4205083,480501.1,42076,B
35540,4204877,480268,42076,B
35570,4204587.3,479833.5,42076,B
35600,4204505.5,479726.2,42076,B
35630,4204319.8,479505.3,42076,B
35660,4204148.4,479309.1,42076,B
35690,4204016.9,479102.4,42076,B
35720,4204036.3,478978.7,42076,B
35750,4204049.5,478923.4,42076,B
35780,4204069.6,478856.8,42076,B
35810,4204124.4,478618.1,42076,B
35840,4204141,478557.5,42076,B
35870,4204224.1,478207.3,42076,B
35900,4204300.3,477891.5,42076,B
35930,4204302.9,477692.2,42076,B
35960,4204277.7,477630.7,42076,B
35990,4204185.8,477479.3,42076,B
36020,4204150.4,477418.6,42076,B
36050,4204051,477248,42076,B
36080,4203897.6,477010.4,42076,B
36110,4203826.8,476908.3,42076,B
36140,4203796.9,476858.2,42076,B
36170,4203766.1,476806.3,42076,B
36200,4203745.1,476766.7,42076,B
36230,4203638,476622.4,42076,B
36260,4203623.6,476603.1,42076,B
36290,4203488,476389.3,42076,B
36320,4203483.8,476383.1,42076,B
36380,4203506,476318.2,42076,B
36410,4203369.8,476286.1,42076,B
36440,4203259.5,476354.3,42076,B
36470,4203234.1,476363.9,42076,B
36500,4203215,476366.6,42076,B
36710,4203120.5,476433,42076,B
36740,4203124.4,476537.5,42076,B
36770,4203122.3,476540.2,42076,B
36800,4203185.4,476522.8,42076,B
36830,4203287.6,476451,42076,B
36860,4203611.2,476236.7,42076,B
36890,4203784.8,476065,42076,B
36920,4203786.9,476063.4,42076,B
36950,4203797.2,476024.7,42076,B
36980,4203970.3,475998.9,42076,B
37010,4204214.5,476032.1,42076,B
37040,4204214.5,476027.8,42076,B
37070,4204232.5,475940.9,42076,B
37100,4204239.3,475918.1,42076,B
37130,4204246.2,475896.2,42076,B
37160,4204239.4,475890,42076,B
37220,4204239.5,475863.7,42076,B
37250,4204307.3,475851.7,42076,B
37280,4204310.6,475850.8,42076,B
37310,4204345,475819.3,42076,B
37340,4204357.7,475699.1,42076,B
37370,4204414.5,475669.4,42076,B
37400,4204662.4,475561.3,42076,B
37430,4204713.6,475547.4,42076,B
37460,4204963.5,475490.2,42076,B
37490,4205029.2,475471.1,42076,B
37520,4205060.1,475465,42076,B
37550,4205322.1,475461.4,42076,B
37580,4205481.6,475471.6,42076,B
0,4213205.4,474062.7,42078,B
30,4213281.8,474116.5,42078,B
60,4213224.3,474375.1,42078,B
90,4213217.3,474454.1,42078,B
120,4213171.7,474539.1,42078,B
150,4212891.5,474667.2,42078,B
180,4212759.2,474748.5,42078,B
210,4212572.4,474924.2,42078,B
240,4212278,475012,42078,B
270,4211844.9,475175.7,42078,B
300,4211586.5,475546.9,42078,B
330,4211445.6,475948.3,42078,B
360,4211370.6,476147.2,42078,B
390,4211285.8,476316.3,42078,B
420,4211224.8,476362.7,42078,B
450,4211146.3,476566.9,42078,B
480,4211231.4,476715.4,42078,B
510,4211023.6,476842,42078,B
540,4211030.2,476891.3,42078,B
570,4211090.2,476930.1,42078,B
600,4211091.5,476947.7,42078,B
630,4211079.1,476962.5,42078,B
660,4211015.6,477144.9,42078,B
690,4211027.8,477172.2,42078,B
720,4211029,477178.4,42078,B
780,4211059.7,477272.4,42078,B
810,4210903.7,477512.4,42078,B
840,4210889,477625.5,42078,B
870,4210904.5,477656.4,42078,B
900,4210908.1,477909.9,42078,B
930,4210722.5,477983.1,42078,B
960,4210683.1,478154,42078,B
990,4210495.1,478345.6,42078,B
1020,4210586.8,478573.1,42078,B
1050,4210504.3,478709.8,42078,B
1080,4210276.9,478761,42078,B
1110,4210103.5,478862.3,42078,B
1140,4209903.3,479032,42078,B
1170,4209717.2,479312.4,42078,B
1200,4209621.6,479451.7,42078,B
1230,4209446.6,479711.9,42078,B
1260,4209456.8,479703.2,42078,B
1290,4209480.1,479670,42078,B
1320,4209486.9,479670.8,42078,B
1650,4209605.8,479511.4,42078,B
1680,4209707.3,479362.5,42078,B
1710,4209836.5,479177.8,42078,B
1740,4209954.6,478995.4,42078,B
1770,4210211.6,478814.5,42078,B
1800,4210305.9,478833.2,42078,B
1830,4210401.3,478777.2,42078,B
1860,4210478,478741.4,42078,B
1890,4210543.7,478705.6,42078,B
1920,4210666.7,478770.8,42078,B
1950,4210799.9,478792.3,42078,B
1980,4210867.5,478848.7,42078,B
2010,4210967.1,478973.4,42078,B
2040,4211051,479076.2,42078,B
2070,4211227.1,479266.1,42078,B
2100,4211388.8,479432.4,42078,B
2130,4211498.6,479521.3,42078,B
2160,4211728,479678.9,42078,B
2190,4211948.6,479810.1,42078,B
2220,4212089.4,479868.3,42078,B
2250,4212228.1,479937.1,42078,B
2280,4212308.9,479964.6,42078,B
2310,4212373,480034.8,42078,B
2340,4212403.5,480218.3,42078,B
2370,4212359.7,480463.8,42078,B
2400,4212462.8,480536.9,42078,B
2430,4212484,480536.9,42078,B
2700,4212551.7,480546.8,42078,B
2730,4212613,480403.9,42078,B
2760,4212641.1,480333.8,42078,B
2790,4212650,480311.1,42078,B
2820,4212669.2,480273.5,42078,B
2850,4212638.5,480192.8,42078,B
2880,4212596.2,480165.4,42078,B
2910,4212387.9,480034.2,42078,B
2940,4212261.5,479952.3,42078,B
2970,4211979.9,479820.9,42078,B
3000,4211707.3,479656.2,42078,B
3030,4211483.4,479506.6,42078,B
3060,4211347.3,479403.6,42078,B
3090,4211271.9,479445.6,42078,B
3120,4211103.7,479351.3,42078,B
3150,4211034.2,479214.3,42078,B
3180,4210948.5,479284.2,42078,B
3210,4210840.6,479438.4,42078,B
3240,4210778.1,479564.6,42078,B
3270,4210704.6,479686.4,42078,B
3300,4210641.4,479705.5,42078,B
3330,4210614.7,479752.8,42078,B
3360,4210560.2,479870.3,42078,B
3390,4210593.9,480118.7,42078,B
3420,4210702.6,480152.3,42078,B
3450,4210911.9,480238,42078,B
3480,4211179.1,480368.5,42078,B
3510,4211219,480297.5,42078,B
3540,4211299.4,480152.1,42078,B
3570,4211154.4,480051.6,42078,B
3600,4210947.4,479917.7,42078,B
3630,4210887.5,479835.1,42078,B
3660,4210856.7,479794.7,42078,B
3690,4210779.9,479847.2,42078,B
3720,4210720.9,479946.1,42078,B
3750,4210644.1,479985.5,42078,B
3780,4210494.5,479904.4,42078,B
3810,4210485.6,479902.7,42078,B
3840,4210434.7,479786.8,42078,B
3870,4210539.4,479565.1,42078,B
3900,4210506,479548.3,42078,B
3930,4210490.3,479543.1,42078,B
3960,4210399.3,479549,42078,B
3990,4210439.1,479567.6,42078,B
4020,4210513.5,479602.9,42078,B
4050,4210545.8,479543.2,42078,B
4080,4210664,479333.8,42078,B
4110,4210660.8,479250.5,42078,B
4140,4210515.7,479227.3,42078,B
4170,4210424.7,479220.1,42078,B
4200,4210328.2,479208.5,42078,B
4230,4210197.6,479143.2,42078,B
4260,4210193.4,479133.5,42078,B
4320,4210128.8,479242.9,42078,B
4350,4210089.6,479315.6,42078,B
4380,4210003.8,479445.3,42078,B
4410,4209942.7,479513.6,42078,B
4440,4209878.2,479592.4,42078,B
4470,4209823.8,479674,42078,B
4500,4209672.2,479869.3,42078,B
4530,4209654.4,479896.5,42078,B
4560,4209655.6,479896.5,42078,B
4590,4209595.3,479978.9,42078,B
4620,4209451.8,480154.1,42078,B
4650,4209378.4,480246.2,42078,B
4680,4209383.7,480350.6,42078,B
4710,4209384.9,480358.5,42078,B
4950,4209391.4,480495.4,42078,B
4980,4209322.3,480501.5,42078,B
5010,4209131.4,480519.4,42078,B
5040,4209004,480529.7,42078,B
5070,4208991.6,480576.2,42078,B
5100,4209002.3,480717.5,42078,B
5130,4209014.3,480843.9,42078,B
5160,4208987.3,480963.2,42078,B
5190,4208983.1,480966.7,42078,B
5220,4208831,481028.6,42078,B
5250,4208564.6,481115.7,42078,B
5280,4208428.9,481227.7,42078,B
5310,4208393.4,481204.9,42078,B
5340,4208409.2,481117.2,42078,B
5370,4208483.9,481016.4,42078,B
5400,4208499.7,480984.8,42078,B
5430,4208499.7,480981.3,42078,B
5460,4208411.9,481069.8,42078,B
5490,4208257.3,481281.1,42078,B
5520,4208232.7,481304.8,42078,B
5550,4208232.7,481305.6,42078,B
5580,4208096.8,481508.9,42078,B
5610,4207945.3,481684.2,42078,B
5640,4207918.6,481699,42078,B
5670,4208062.8,481781.9,42078,B
5700,4208091.5,481796,42078,B
5730,4207991.2,482006.4,42078,B
5760,4207934.1,482155.4,42078,B
5790,4207934.1,482156.2,42078,B
5820,4207892.9,482240.4,42078,B
5850,4207790.3,482500,42078,B
5880,4207704.2,482783.2,42078,B
5910,4207720.4,482927.2,42078,B
5940,4207920.9,483003.2,42078,B
5970,4207974.9,483097.2,42078,B
6000,4207924.7,483229.7,42078,B
6030,4207875.7,483364.7,42078,B
6060,4207896.9,483370.9,42078,B
6090,4207896.9,483374.4,42078,B
6150,4207984.4,483422,42078,B
6180,4207967.7,483523.7,42078,B
6210,4207869.1,483511.3,42078,B
6240,4207888.3,483421.8,42078,B
6270,4207886.2,483421.8,42078,B
21063,4208004.7,483228.2,42078,B
21093,4207827.5,483153.1,42078,B
21123,4207688.1,483019.4,42078,B
21153,4207678,482992.1,42078,B
21183,4207672.5,482978.9,42078,B
21213,4207659.4,482962.1,42078,B
21243,4207646.3,482937.5,42078,B
21273,4207419.1,482900.2,42078,B
21303,4207145.4,482860.1,42078,B
21333,4206999.1,482787.8,42078,B
21363,4207060.6,482493.9,42078,B
21393,4206851.1,482489.1,42078,B
21423,4206539.2,482490.1,42078,B
21453,4206417.3,482499.6,42078,B
21483,4206404.2,482467.9,42078,B
21513,4206363.4,482382.6,42078,B
21543,4206289.4,482146.3,42078,B
21573,4206183.2,481926.6,42078,B
21603,4206175.6,481915.2,42078,B
21633,4206174.3,481914.3,42078,B
21693,4206177.6,481953.8,42078,B
21723,4206195.3,481990.7,42078,B
