time,lat,lon,tid,label
35288,4205487.7,482544.5,42007,B
35318,4205334.1,482754.8,42007,B
35348,4205348.2,482874.3,42007,B
35378,4205131.7,482996.7,42007,B
35408,4204885.5,482900.6,42007,B
35438,4204743.5,482842.4,42007,B
35468,4204653,482558.6,42007,B
35498,4204742.9,482484.1,42007,B
35528,4204667.9,482332.9,42007,B
35558,4204646,482295.2,42007,B
35588,4204510.2,482060.4,42007,B
35618,4204421,481819.5,42007,B
35648,4204398,481686,42007,B
35678,4204387.6,481436.6,42007,B
35708,4204314.8,481258.2,42007,B
35738,4204043.8,481306.8,42007,B
35768,4203910.3,481361,42007,B
35798,4203728.4,481330.7,42007,B
35828,4203709.3,481344.8,42007,B
35858,4203544.6,481544.6,42007,B
35888,4203668.7,481693.2,42007,B
35918,4203763.6,481870.8,42007,B
35948,4204078.2,481626.5,42007,B
35978,4204352.5,481435.7,42007,B
36008,4204356.7,481434,42007,B
36038,4204377.5,481600,42007,B
36068,4204453.3,481952.2,42007,B
36098,4204627,482281,42007,B
36128,4204766.2,482496.6,42007,B
36158,4204966.8,482514.6,42007,B
36188,4205255.4,482527.4,42007,B
36218,4205489.4,482538.4,42007,B
36248,4205634.4,482619.5,42007,B
36278,4205704.1,482719.8,42007,B
36308,4205967.2,482604.4,42007,B
36338,4206198,482518,42007,B
36368,4206325.5,482469.1,42007,B
36398,4206465.3,482414.9,42007,B
36428,4206616.3,482482.9,42007,B
36458,4206950.2,482499.4,42007,B
36488,4207098.5,482602.3,42007,B
36518,4207282.6,482593,42007,B
36548,4207457.8,482604.7,42007,B
36578,4207532.4,482590.8,42007,B
36608,4207545.4,482613.6,42007,B
36638,4207579.5,482723.4,42007,B
36668,4207607.2,482828.7,42007,B
36698,4207612.7,482841,42007,B
36728,4207665.6,483023.7,42007,B
36758,4207751.3,483356.6,42007,B
36788,4207842,483505.9,42007,B
36818,4207876.5,483389.3,42007,B
36848,4207831.3,483377.8,42007,B
36878,4207829.1,483381.3,42007,B
37628,4207816.9,483369.9,42007,B
37658,4207733,483210.9,42007,B
37688,4207675.9,482998.3,42007,B
37718,4207599.8,482722.6,42007,B
37748,4207575.5,482623.4,42007,B
37778,4207568.8,482600.6,42007,B
37808,4207563.3,482581.4,42007,B
37838,4207550.3,482534.8,42007,B
37868,4207534.7,482480.3,42007,B
37898,4207523.8,482435.6,42007,B
37928,4207511.7,482375,42007,B
37958,4207492.8,482281,42007,B
37988,4207484,482230.9,42007,B
38018,4207476.7,482119.4,42007,B
38048,4207476.7,482102.7,42007,B
38078,4207501.4,482022,42007,B
38108,4207501.4,482018.5,42007,B
38138,4207722.8,481826.8,42007,B
38168,4208048.4,481586.1,42007,B
38198,4208169.8,481426.7,42007,B
38228,4208182.1,481405.6,42007,B
38258,4208208.9,481372.4,42007,B
38288,4208506,481003.6,42007,B
38318,4208754.3,480677.7,42007,B
38348,4208831.2,480569.9,42007,B
38378,4208884.7,480502.4,42007,B
38408,4208920.4,480447.3,42007,B
38438,4208962.9,480381.6,42007,B
38468,4209144.2,480130.1,42007,B
38498,4209339.9,479877,42007,B
38528,4209386.7,479807.8,42007,B
38558,4209315.5,479494.3,42007,B
38588,4209256.5,479054.4,42007,B
38618,4209176.2,478835.8,42007,B
38648,4209119.8,478708.4,42007,B
38678,4209040.4,478506.3,42007,B
38708,4208977.6,478374.6,42007,B
38738,4208843.8,478240.8,42007,B
38768,4208661.1,478023.6,42007,B
38798,4208372.9,477861.3,42007,B
38828,4208271.1,477800.4,42007,B
38858,4208174.7,477752.7,42007,B
38888,4208167.1,477749.2,42007,B
38918,4208063.1,477690.2,42007,B
38948,4208008.7,477759.3,42007,B
38978,4207945.7,477742.4,42007,B
39008,4207708.6,477612.7,42007,B
39038,4207493.7,477411,42007,B
39068,4207338.6,477332.4,42007,B
39098,4207296.3,477350.7,42007,B
39128,4207289.5,477355.1,42007,B
39158,4207242.6,477469.9,42007,B
39188,4207064.5,477759.1,42007,B
39218,4206840.2,477753.3,42007,B
39248,4206757,477684.6,42007,B
39278,4206718,477704.8,42007,B
39308,4206506.3,477573.4,42007,B
39338,4206478.4,477555.8,42007,B
39368,4206305.3,477560.5,42007,B
39398,4206257.2,477644.6,42007,B
39428,4206228.4,477658.6,42007,B
39458,4206153.8,477678.6,42007,B
39488,4206040.8,477696.7,42007,B
39518,4206068.6,477756.6,42007,B
39548,4206063,477760.9,42007,B
39578,4206264.7,477851.1,42007,B
39608,4206387.9,477850.6,42007,B
39638,4206364.8,477778.5,42007,B
39668,4206370.6,477641.5,42007,B
39698,4206513.2,477517.3,42007,B
39728,4206684.7,477347.5,42007,B
39758,4206686.9,477305.3,42007,B
39788,4206657.5,477063.8,42007,B
39818,4206693.4,476951.6,42007,B
39848,4206814.5,476944,42007,B
39878,4207080.7,476949.1,42007,B
39908,4207277,476964.6,42007,B
39938,4207283.8,476962.9,42007,B
39998,4207406.8,477035.3,42007,B
40028,4207522,477158.5,42007,B
40058,4207716.4,477418,42007,B
40088,4207810.5,477525.4,42007,B
40118,4207876.8,477553.7,42007,B
40148,4208000.1,477505.8,42007,B
40178,4208106.6,477558.9,42007,B
40208,4208196.2,477628.4,42007,B
40238,4208152.8,477703.8,42007,B
40268,4208154.1,477705.5,42007,B
40298,4208159.5,477722.2,42007,B
40328,4208396.6,477849.3,42007,B
40358,4208624.9,477971.9,42007,B
40388,4208789.9,478149.6,42007,B
40418,4208987.8,478366.1,42007,B
40448,4209009.2,478264.4,42007,B
0,4207814.8,483367.1,420105,B
30,4207738.4,483241.3,420105,B
60,4207667,482969.1,420105,B
90,4207626.3,482824.2,420105,B
120,4207521.7,482416.7,420105,B
150,4207504.9,482005,420105,B
180,4207515.1,481983.9,420105,B
210,4207711.8,481823.8,420105,B
240,4207897.4,481717,420105,B
270,4208117.6,481484,420105,B
300,4208177.9,481408.6,420105,B
330,4208444,481083.6,420105,B
360,4208743.3,480685.9,420105,B
390,4209003.6,480323.1,420105,B
420,4209271.2,480276.4,420105,B
450,4209453.3,480245.2,420105,B
480,4209533.7,480076.8,420105,B
510,4209611.8,479980.4,420105,B
540,4209715.5,479835.9,420105,B
570,4209852.2,479637.1,420105,B
600,4209995.8,479432.1,420105,B
630,4210128.4,479219.2,420105,B
660,4210199.9,479057,420105,B
690,4210316.9,478834.4,420105,B
720,4210565.7,478698.1,420105,B
750,4210705.4,478699.3,420105,B
780,4210812.6,478790,420105,B
810,4210828.2,478811.9,420105,B
840,4210833.8,478810.3,420105,B
1410,4210858.3,478828.7,420105,B
1440,4210987.8,478980,420105,B
1470,4211082.7,479107.4,420105,B
1500,4211122.4,479156.7,420105,B
1530,4211123.6,479168.1,420105,B
1590,4211246.5,479298.3,420105,B
1620,4211384.9,479433.7,420105,B
1650,4211541.3,479541.2,420105,B
1680,4211752.9,479703.2,420105,B
1710,4211906.7,479803.6,420105,B
1740,4211916.9,479803.7,420105,B
1950,4211995.6,479826.6,420105,B
1980,4212167.2,479899,420105,B
2010,4212338.9,479974,420105,B
2040,4212375.6,480007.4,420105,B
2070,4212523.1,480115.7,420105,B
2100,4212683.7,480218.6,420105,B
2130,4212623.2,480366.7,420105,B
2160,4212540.6,480599,420105,B
2190,4212434.7,480800.5,420105,B
2220,4212424.5,480813.7,420105,B
2250,4212284.5,480948.4,420105,B
2280,4212162.9,481208.6,420105,B
2310,4212105.5,481508.5,420105,B
2340,4212117.2,481733.1,420105,B
2370,4212117.2,481735.8,420105,B
2400,4212154,481758.6,420105,B
2430,4212201.8,481779,420105,B
2460,4212203.9,481771.9,420105,B
2970,4212344.8,481809.9,420105,B
3000,4212364.7,481814.3,420105,B
3030,4212527.6,481836.6,420105,B
3060,4212574.1,481848.1,420105,B
3090,4212757.3,481885.3,420105,B
3120,4212853.6,481985.5,420105,B
3150,4212755.3,482215.2,420105,B
3180,4212674.8,482431.7,420105,B
3210,4212676.9,482455.5,420105,B
3240,4212607,482490.5,420105,B
3270,4212403.9,482476.8,420105,B
3300,4212250.7,482462.4,420105,B
3330,4212193.7,482571.9,420105,B
3360,4212166.8,482694.7,420105,B
3390,4212054.7,482684.7,420105,B
3420,4211958.2,482669.6,420105,B
3450,4211936.2,482679.3,420105,B
3480,4211849.7,482737,420105,B
3510,4211825.2,482729.1,420105,B
3540,4211869.8,482649.4,420105,B
3570,4211963.2,482494.3,420105,B
3600,4212029.9,482390.8,420105,B
3630,4212054.6,482334.7,420105,B
3660,4212038.2,482266.2,420105,B
3690,4211890.7,482148.2,420105,B
3720,4211670,482067.1,420105,B
3750,4211573.3,482128.3,420105,B
3780,4211546.5,482191.3,420105,B
3810,4211539.7,482215.9,420105,B
3840,4211482.7,482347.3,420105,B
3870,4211303.1,482234.7,420105,B
3900,4211156.9,482100.1,420105,B
3930,4210986.2,481986.6,420105,B
3960,4211004.3,481825.2,420105,B
3990,4211076.2,481849.9,420105,B
4020,4211065.7,482000.9,420105,B
4050,4211060.2,482011.4,420105,B
4080,4211061.2,482143.9,420105,B
4110,4211039.9,482202.6,420105,B
4140,4211020.7,482271,420105,B
4170,4210916.8,482551.6,420105,B
4200,4210779.2,482561,420105,B
4230,4210684.6,482676.7,420105,B
4260,4210634.6,482720.4,420105,B
4290,4210522.2,482800,420105,B
4320,4210251.9,482552.9,420105,B
4350,4209993.5,482459.3,420105,B
4380,4209959.2,482439,420105,B
4410,4209722.1,482270.9,420105,B
4440,4209717.9,482264.7,420105,B
4470,4209651.4,482311.9,420105,B
4500,4209575.9,482349.4,420105,B
4530,4209350.6,482413.1,420105,B
4560,4209047.4,482487.9,420105,B
4590,4208970.8,482499.1,420105,B
4620,4209018.5,482554.5,420105,B
4650,4208894.9,482777.2,420105,B
4680,4208789,483021,420105,B
4710,4208749,483096.4,420105,B
4740,4208584.6,483211.9,420105,B
4770,4208548.9,483241.7,420105,B
4800,4208545.6,483245.2,420105,B
4830,4208529,483261.9,420105,B
4860,4208527.7,483268.1,420105,B
4890,4208515.4,483282.9,420105,B
4920,4208514.2,483286.4,420105,B
4980,4208436.2,483346.1,420105,B
5010,4208259.7,483337.8,420105,B
5040,4208186.2,483456.2,420105,B
5070,4208096.2,483593,420105,B
5100,4207875.4,483511.8,420105,B
5130,4207888.8,483389,420105,B
5160,4207878.6,483392.5,420105,B
5280,4207884.1,483421.4,420105,B
28854,4207882,483411.7,420105,B
28884,4207869.8,483381.9,420105,B
28914,4207852,483376.7,420105,B
28944,4207852,483368.8,420105,B
29244,4207876.4,483433,420105,B
29274,4207827.7,483482.9,420105,B
29304,4207820,483489.1,420105,B
29334,4207867.4,483727.1,420105,B
29364,4207984.3,484121.4,420105,B
29394,4208061.3,484551.7,420105,B
29424,4208113,484778.3,420105,B
29454,4208128.5,484842.4,420105,B
29484,4208140.7,484888.1,420105,B
29514,4208156.3,484939,420105,B
29544,4208195,485054.1,420105,B
29574,4208202.6,485068.2,420105,B
29604,4208294.7,485186.9,420105,B
29634,4208197.8,485381.6,420105,B
29664,4208122.5,485834.3,420105,B
29694,4208049.7,486347.6,420105,B
29724,4208030.5,486458.2,420105,B
29754,4208027.1,486475.8,420105,B
29784,4208154.3,486559.4,420105,B
29814,4208187.7,486574.3,420105,B
29844,4208235.5,486592,420105,B
29874,4208316.3,486629,420105,B
29904,4208401.7,486673,420105,B
29934,4208385.8,486829.9,420105,B
29964,4208334.4,486971.2,420105,B
29994,4208280.9,487101,420105,B
30024,4208211.4,487416.8,420105,B
30054,4208199,487488.7,420105,B
30084,4208136.7,487522.8,420105,B
30114,4207698.6,487589.8,420105,B
30144,4207132.7,487587.2,420105,B
30174,4206853.1,487459.6,420105,B
30204,4206678.9,487326.7,420105,B
30234,4206498.1,487383.5,420105,B
30264,4206435.1,487340.4,420105,B
30294,4206433,487340.4,420105,B
30324,4206404.2,487369.3,420105,B
30354,4206371.8,487520.3,420105,B
30384,4206296.8,487868.6,420105,B
30414,4206168.7,488359.2,420105,B
30444,4206038.1,488832.3,420105,B
30474,4205900.4,488878.6,420105,B
30504,4205805.2,488891.7,420105,B
30534,4205736,489040.8,420105,B
30564,4205711.3,489148.8,420105,B
30594,4205762.3,489304.3,420105,B
30624,4205803.3,489404.5,420105,B
30654,4205792.8,489605.6,420105,B
30684,4205700.4,489748.6,420105,B
30714,4205694.9,489775.9,420105,B
30744,4205715.8,489956.8,420105,B
30774,4205695.7,490107.8,420105,B
30804,4205459.3,490344.7,420105,B
30834,4205352.5,490416.6,420105,B
30864,4205324.6,490390.2,420105,B
30894,4205309,490373.5,420105,B
30924,4205307.7,490376.2,420105,B
31134,4205204.6,490255.8,420105,B
31164,4205222.3,490282.1,420105,B
31194,4205221.1,490277.8,420105,B
31224,4205222.3,490274.2,420105,B
34584,4205238.8,490291.8,420105,B
34614,4205303.1,490368.3,420105,B
34644,4205301.8,490369.1,420105,B
34854,4205314.9,490374.3,420105,B
34884,4205340.3,490407.7,420105,B
34914,4205343.6,490410.4,420105,B
37914,4205392.3,490430.7,420105,B
37944,4205533.4,490274.6,420105,B
37974,4205697.8,490102.6,420105,B
38004,4205694.8,489846.3,420105,B
38034,4205798.2,489737.5,420105,B
38064,4205931.5,489704.4,420105,B
38094,4205949.5,489571.8,420105,B
38124,4205955,489526.1,420105,B
38154,4205955.1,489447,420105,B
38184,4205955.4,489284.6,420105,B
38214,4205974.8,489005.5,420105,B
38244,4206117.5,488595.8,420105,B
38274,4206202.3,488222.8,420105,B
38304,4206288.3,487887.5,420105,B
38334,4206347.5,487640.1,420105,B
38364,4206394.1,487619.1,420105,B
38394,4206650.5,487654.7,420105,B
38424,4206938,487603.4,420105,B
38454,4207191.1,487599.4,420105,B
38484,4207608.4,487605.2,420105,B
38514,4207715,487603.7,420105,B
38544,4207931.4,487577.7,420105,B
38574,4208296.3,487535.3,420105,B
38604,4208731.4,487499.9,420105,B
38634,4209032.1,487378.3,420105,B
38664,4209141.1,487271.4,420105,B
38694,4209238.8,487304,420105,B
38724,4209454.5,487130.6,420105,B
38754,4209816.9,486817.8,420105,B
38784,4210163.6,486521,420105,B
38814,4210324.4,486531,420105,B
38844,4210485.7,486250.4,420105,B
38874,4210678.4,485915.5,420105,B
38904,4210789.4,485849.9,420105,B
38934,4210987.5,486103.8,420105,B
38964,4211290.1,486371.9,420105,B
38994,4211346.2,486764.2,420105,B
39024,4211232.9,486955.3,420105,B
39054,4211208.1,487096.5,420105,B
39084,4211188.8,487243.1,420105,B
39114,4211167.4,487408.9,420105,B
39144,4211169.3,487525.5,420105,B
39174,4211254.8,487529.2,420105,B
39204,4211351.3,487532,420105,B
39234,4211386,487257.4,420105,B
39264,4211367.6,486841.6,420105,B
39294,4211331.5,486431.9,420105,B
39324,4210980.3,486094.4,420105,B
39354,4210765.4,485813.2,420105,B
39384,4210680,485720.9,420105,B
39414,4210526.2,485557.4,420105,B
39444,4210505.1,485537.1,420105,B
39474,4210479.7,485536.2,420105,B
39504,4210238.5,485778.8,420105,B
39534,4209958.3,486036.3,420105,B
39564,4209791.9,486021.1,420105,B
39594,4209677.9,485898.9,420105,B
39624,4209547.7,486021.5,420105,B
39654,4209378.3,485872.1,420105,B
39684,4209116.5,485713.6,420105,B
39714,4208841.7,485565.7,420105,B
39744,4208568.1,485395.8,420105,B
39774,4208393.1,485259.4,420105,B
39804,4208359.7,485246.1,420105,B
39834,4208170.6,484994.8,420105,B
39864,4208145.4,484891.1,420105,B
39894,4208137.8,484861.3,420105,B
39924,4208123.5,484800.7,420105,B
39954,4208116.8,484775.2,420105,B
39984,4208101.2,484714.6,420105,B
40014,4208248.1,484487.6,420105,B
40044,4208352.5,484361.4,420105,B
40074,4208436.9,484264.1,420105,B
40104,4208554.8,484130.1,420105,B
40134,4208631.6,484044.2,420105,B
40164,4208460.9,483889.3,420105,B
40194,4208207.4,483675.5,420105,B
40224,4207952.4,483540.8,420105,B
40254,4207878.1,483422.9,420105,B
40284,4207890.5,483405.4,420105,B
40314,4207860.5,483372.8,420105,B
40344,4207844,483366.6,420105,B
40374,4207870.6,483375.4,420105,B
0,4193175.5,478866.9,42013,B
30,4192984.6,478899,42013,B
60,4192699.2,478957.1,42013,B
90,4192414.9,479040.8,42013,B
120,4192102.1,479054.9,42013,B
150,4191768.1,479084.9,42013,B
180,4191399.8,479138.5,42013,B
210,4191085.4,479261.7,42013,B
240,4190762.1,479416.6,42013,B
270,4190429.2,479516.1,42013,B
300,4190046.3,479597,42013,B
330,4189691.7,479408.7,42013,B
360,4189381.1,479381.6,42013,B
390,4189286.8,479360.2,42013,B
420,4188954.7,479457,42013,B
450,4188558.3,479573,42013,B
480,4188237.2,479680.5,42013,B
510,4187986.4,479766.1,42013,B
540,4187976.3,479771.3,42013,B
570,4187885,479874.9,42013,B
600,4187759.2,480086.8,42013,B
630,4187441.1,480394,42013,B
660,4187360.6,480585.6,42013,B
690,4187207.8,480940.7,42013,B
720,4187131.1,480976.7,42013,B
750,4187129.9,480977.5,42013,B
780,4187096.2,481061.8,42013,B
810,4187181.3,481243.3,42013,B
840,4187223.8,481547.9,42013,B
870,4187178.6,481899.7,42013,B
900,4187094.3,482308.7,42013,B
930,4187093.8,482556.8,42013,B
960,4187267.7,482776.2,42013,B
990,4187492.3,483065.3,42013,B
1020,4187759.1,483409.9,42013,B
1050,4188008.1,483744.7,42013,B
1080,4188264,484051.5,42013,B
1110,4188486.5,484363.3,42013,B
1140,4188703.4,484697.2,42013,B
1170,4189092.4,484890.5,42013,B
1200,4189479.4,485035.5,42013,B
1230,4189687.5,485352.5,42013,B
1260,4189801,485818,42013,B
1290,4190105.6,486155.4,42013,B
1320,4190355.6,486503.3,42013,B
1350,4190706.8,486813.4,42013,B
1380,4191064.7,487148.1,42013,B
1410,4191390.5,487513.6,42013,B
1440,4191668.4,487913.3,42013,B
1470,4191944.3,488267.3,42013,B
1500,4192257.9,488558.8,42013,B
1530,4192512.7,488852,42013,B
1560,4192803.2,489114.3,42013,B
1590,4193069.1,489356.5,42013,B
1620,4193383,489446.7,42013,B
1650,4193668.3,489422.4,42013,B
1680,4193681.4,489418,42013,B
1710,4193684.8,489417.2,42013,B
1740,4193627.1,489564.9,42013,B
1770,4193437.9,489914.6,42013,B
1800,4193219,490295.1,42013,B
1830,4193105.5,490761.9,42013,B
1860,4193052.9,491256.9,42013,B
1890,4192974.5,491741.4,42013,B
1920,4192888.5,492252.1,42013,B
1950,4192807.2,492763,42013,B
1980,4192761.6,493207,42013,B
2010,4192736.8,493456.8,42013,B
2040,4192699.9,493571.1,42013,B
2070,4192694.4,493575.5,42013,B
2310,4192721,493678.3,42013,B
2340,4192584.6,493894.6,42013,B
2370,4192573.5,493920.1,42013,B
2400,4192572.3,493924.4,42013,B
2580,4192590.1,493898.1,42013,B
2610,4192650.1,493933.4,42013,B
2640,4192625.6,493981.7,42013,B
2670,4192614.6,493976.4,42013,B
2700,4192632.2,494110.1,42013,B
2730,4192850.5,494345.9,42013,B
2760,4193057.6,494685.5,42013,B
2790,4193335.9,494993.5,42013,B
2820,4193668.4,495338.3,42013,B
2850,4193948.9,495596.9,42013,B
2880,4194318.2,495960.1,42013,B
2910,4194717.6,496268.8,42013,B
2940,4195205.5,496481.8,42013,B
2970,4195601.5,496817.8,42013,B
3000,4195929.8,497200.4,42013,B
3030,4196239.1,497591.6,42013,B
3060,4196733.8,497816.7,42013,B
3090,4197229.8,497968,42013,B
3120,4197629.3,498106.1,42013,B
3150,4197413.8,498458.4,42013,B
3180,4197360.4,498932.1,42013,B
3210,4197640.2,499297.7,42013,B
3240,4197440.4,499709.9,42013,B
3270,4197632.5,500048.3,42013,B
3300,4197959.7,500344.5,42013,B
3330,4198065.1,500697.8,42013,B
3360,4198286.9,500899.1,42013,B
3390,4198581.1,500919.3,42013,B
3420,4198878.6,500715.5,42013,B
3450,4199085.2,500581.9,42013,B
3480,4199544.4,500530.9,42013,B
3510,4200026.9,500495.7,42013,B
3540,4200429.8,500417.4,42013,B
3570,4200791.7,500333.1,42013,B
3600,4201184.4,500343.6,42013,B
3630,4201587.4,500360.4,42013,B
3660,4201951.4,500442.9,42013,B
3691,4202210.4,500512.3,42013,B
3721,4202103.7,500116.1,42013,B
3751,4201973.8,499613.6,42013,B
3781,4201843.9,499057.6,42013,B
3811,4201614.1,498557.8,42013,B
3841,4201260.4,498179.1,42013,B
3871,4201035.3,497738.9,42013,B
3901,4200967.7,497260.1,42013,B
3931,4201078,496690,42013,B
3961,4200966.1,496076.7,42013,B
3991,4201027.3,495457.4,42013,B
4021,4201104.3,494858.3,42013,B
4051,4201133.4,494282.1,42013,B
4081,4201071.6,493788.5,42013,B
4111,4201148.4,493442.4,42013,B
4141,4201543.4,493278.5,42013,B
4171,4201600.3,493146.9,42013,B
4201,4201696.9,493005.5,42013,B
4231,4201798.2,492846.6,42013,B
4261,4201932.7,492419,42013,B
4291,4202002.2,491932.4,42013,B
4321,4202015.6,491589,42013,B
4351,4202093.5,491574.1,42013,B
4381,4202324.2,491560.3,42013,B
4411,4202752.7,491352.5,42013,B
4441,4203062.5,491001.6,42013,B
4471,4203348.2,490654.1,42013,B
4501,4203647,490300.5,42013,B
4531,4203971.3,489879.3,42013,B
4561,4204255.6,489565.3,42013,B
4591,4204549.9,489499.9,42013,B
4621,4204947,489414.3,42013,B
4651,4205229.8,489352.3,42013,B
4681,4205704.7,489380.2,42013,B
4711,4205920.9,489388.4,42013,B
4741,4205911.8,489607.9,42013,B
4771,4205887.1,489669.3,42013,B
4801,4205863.7,489783.5,42013,B
4831,4205873.8,489845,42013,B
4861,4205879.3,489851.2,42013,B
4921,4205828,489929.3,42013,B
4951,4205808.2,489831.8,42013,B
4981,4205722.8,489749.2,42013,B
5011,4205622.8,489898.3,42013,B
5041,4205620.3,490163.3,42013,B
5071,4205474.9,490330.8,42013,B
5101,4205348.2,490460.6,42013,B
5131,4205344.9,490463.3,42013,B
5581,4205357.1,490461.6,42013,B
5611,4205493.6,490304.7,42013,B
5641,4205619.1,490160.8,42013,B
5671,4205697.2,489915.1,42013,B
5701,4205740.7,489701.8,42013,B
5731,4205807.4,489467.5,42013,B
5761,4205857.4,489397.4,42013,B
5791,4205926.4,489395.8,42013,B
5821,4205926.4,489394.1,42013,B
5851,4205945.7,489248.4,42013,B
5881,4205982.9,488936,42013,B
5911,4206006.3,488876.3,42013,B
5941,4206036.4,488804.3,42013,B
5971,4206103.1,488592.7,42013,B
6001,4206183.6,488272.4,42013,B
6031,4206219.3,488179.3,42013,B
6061,4206253,487991.5,42013,B
6091,4206317.7,487736,42013,B
6121,4206449.9,487631.8,42013,B
6151,4206813.8,487671.8,42013,B
6181,4207102.6,487601.1,42013,B
6211,4207275.6,487646.1,42013,B
6241,4207275.6,487646.1,42013,B
6271,4207278.9,487725.9,42013,B
6301,4207330.2,487682.1,42013,B
6331,4207343.5,487526.8,42013,B
6361,4207356.8,487409.1,42013,B
6391,4207358.1,487406.4,42013,B
6421,4207192.7,487372.9,42013,B
6451,4206947.6,487356.7,42013,B
6481,4206692.5,487325.5,42013,B
6511,4206759.2,487136.1,42013,B
6541,4206857.2,486985.2,42013,B
6571,4206857.2,486984.4,42013,B
6631,4206857.2,486970.3,42013,B
6661,4206886.5,486654.4,42013,B
6691,4206983.1,486584.4,42013,B
6721,4206992.2,486493.2,42013,B
6751,4207001.2,486398.4,42013,B
6781,4207057,486174.7,42013,B
6811,4207117.3,486098.4,42013,B
6841,4207313.9,485929.3,42013,B
6871,4207548.3,485756.8,42013,B
6901,4207819.5,485557.2,42013,B
6931,4207994.1,485424.9,42013,B
6961,4208136.7,485230.3,42013,B
6991,4208197,485141.7,42013,B
7021,4208171.8,485027.5,42013,B
7051,4208161.7,484980.1,42013,B
7081,4208142,484892.3,42013,B
7111,4208114.3,484765.9,42013,B
7141,4208093.3,484678.9,42013,B
7171,4208032.8,484418.2,42013,B
7201,4207939.2,484025.6,42013,B
7231,4207844.7,483632.1,42013,B
7261,4207816.2,483520.6,42013,B
7291,4207795.4,483326.5,42013,B
7321,4207893.2,483316.2,42013,B
7351,4207878.7,483345.1,42013,B
7381,4207873.2,483377.6,42013,B
11131,4207964.1,483403.2,42013,B
11161,4208042.1,483360.3,42013,B
11191,4208257.4,483427.4,42013,B
11221,4208481.3,483603.4,42013,B
11251,4208666.5,483745.1,42013,B
11281,4208825.8,483877,42013,B
11311,4208946.6,483979.8,42013,B
11341,4209092.7,484142.5,42013,B
11371,4209159.3,484109.3,42013,B
11401,4209337.5,484322.9,42013,B
11431,4209482.4,484465.3,42013,B
11461,4209524.6,484507.5,42013,B
11491,4209571.1,484550.6,42013,B
11521,4209647.6,484625.4,42013,B
11551,4209767.1,484743.3,42013,B
11581,4209834.7,484812.7,42013,B
11611,4209840.2,484823.3,42013,B
11763,4209832.1,484841.7,42013,B
12063,4209908.6,484910.3,42013,B
12093,4210058.2,485058,42013,B
12123,4210289.7,485300.6,42013,B
12153,4210472.6,485500.9,42013,B
12183,4210650.9,485694.2,42013,B
12213,4210698.6,485745.2,42013,B
12243,4210699.9,485748.7,42013,B
12273,4210842,485799.8,42013,B
12303,4210965.2,485795.7,42013,B
12333,4211145.1,485781.9,42013,B
12363,4211257.4,485717.2,42013,B
12393,4211281.9,485707.5,42013,B
12423,4211431.4,485901.7,42013,B
12453,4211582.3,486038.9,42013,B
12483,4211724.9,485811,42013,B
12513,4211993.5,485657.9,42013,B
12543,4212055.8,485608.8,42013,B
12573,4212055.9,485527.1,42013,B
12603,4212053.8,485518.4,42013,B
12633,4212059.5,485449.2,42013,B
12663,4212254.5,485498.7,42013,B
12693,4212317.8,485356.8,42013,B
12723,4212533.9,485013.3,42013,B
12753,4212697.5,484627.6,42013,B
12783,4212881.6,484656.1,42013,B
12813,4212917.6,484414.9,42013,B
12843,4212928.2,484179.8,42013,B
12873,4213147.9,484165.3,42013,B
12903,4213547.5,484149.4,42013,B
12933,4213726.1,484162.9,42013,B
12963,4213853.5,484171.1,42013,B
12993,4213854.7,484171.9,42013,B
13023,4213892.7,484045.7,42013,B
13053,4213900.3,484018.4,42013,B
14673,4213900.4,483977.3,42013,B
14703,4213928.9,483677.4,42013,B
14733,4213954.9,483403.7,42013,B
14763,4213956.2,483397.5,42013,B
14823,4213916.4,483374.7,42013,B
14853,4213813.1,483394.7,42013,B
14883,4213597.8,483351.3,42013,B
14913,4213276.2,483286.6,42013,B
14943,4212902.7,483181.4,42013,B
14973,4212637.4,483136.2,42013,B
15003,4212136,483071.1,42013,B
15033,4212089.4,483062.3,42013,B
15063,4211794.5,483024,42013,B
15093,4211778.1,482966.9,42013,B
15123,4211819.4,482854.7,42013,B
15153,4211819.5,482788.1,42013,B
15183,4211806.5,482767.9,42013,B
15213,4211811,482635.4,42013,B
15243,4211650.1,482627.1,42013,B
15273,4211491.4,482618.9,42013,B
15303,4211374.9,482666.9,42013,B
15333,4211306.9,482816.9,42013,B
15363,4211247.8,482962.3,42013,B
15393,4211201,483076.4,42013,B
15423,4211125.6,483078.9,42013,B
15453,4211126.9,483078,42013,B
15483,4211101.5,483065.8,42013,B
15513,4211101.5,483062.3,42013,B
16533,4210946.3,483008.4,42013,B
16563,4210773.3,482977.2,42013,B
16593,4210775.4,482976.4,42013,B
16623,4210571.6,482864.5,42013,B
16653,4210304.6,482652.4,42013,B
16683,4210181.6,482573.2,42013,B
16713,4210019.7,482471.9,42013,B
16743,4209737.4,482273.8,42013,B
16773,4209688.8,482225.5,42013,B
16803,4209318.7,481918.4,42013,B
16833,4208876.7,481606.7,42013,B
16863,4208503.4,481383.9,42013,B
16893,4207975.3,481352.9,42013,B
16923,4207500.9,481135,42013,B
16953,4207235.1,480944.9,42013,B
16983,4206937.2,480731.7,42013,B
17013,4206704.4,480568.8,42013,B
17043,4206691.3,480559,42013,B
17073,4206639.2,480569.5,42013,B
