time,lat,lon,tid,label
33586,4205893.4,483924.3,42025,B
33616,4205893.1,484070,42025,B
33646,4205748,484020.5,42025,B
33676,4205549.8,483849.8,42025,B
33706,4205393.5,483722.2,42025,B
33736,4205459.3,483611.7,42025,B
33766,4205569.2,483682,42025,B
33796,4205829.1,483478.9,42025,B
33826,4206232.2,483377.1,42025,B
33856,4206562.8,483379.4,42025,B
33886,4206679.1,483408.6,42025,B
33916,4206805.6,483451.9,42025,B
33946,4206861,483448.5,42025,B
34066,4206868.6,483488,42025,B
34096,4206872.7,483515.3,42025,B
34126,4206899.2,483616.4,42025,B
34156,4206908,483644.5,42025,B
34186,4206921.1,483692.8,42025,B
34216,4206983.8,483872,42025,B
34246,4206956.7,484065,42025,B
34276,4206978.5,484165.2,42025,B
34306,4207036.1,484189.9,42025,B
34336,4207036,484197.8,42025,B
34396,4207087.3,484187.3,42025,B
34426,4207240.6,484117.5,42025,B
34456,4207266,484120.2,42025,B
34486,4207500.9,484345.3,42025,B
34516,4207672.5,484462.4,42025,B
34546,4207817.4,484163.3,42025,B
34576,4207909.6,484225.7,42025,B
34606,4207954.2,484160,42025,B
34636,4207957.5,484160,42025,B
34666,4207902.6,483884.4,42025,B
34696,4207814.5,483516.4,42025,B
34726,4207871.4,483396.3,42025,B
34756,4207839.3,483384,42025,B
34786,4207842.7,483382.4,42025,B
36646,4207781.8,483350.6,42025,B
36676,4207696.1,483027.5,42025,B
36706,4207674.2,482963.3,42025,B
36736,4207663.3,482939.5,42025,B
36766,4207358.2,482903.7,42025,B
36796,4207014.2,482839.9,42025,B
36826,4207083.9,482521.4,42025,B
36856,4206810.1,482501.6,42025,B
36886,4206448.1,482544.7,42025,B
36916,4206416.1,482479.6,42025,B
36946,4206292.4,482135.3,42025,B
36976,4206002.5,481712.3,42025,B
37006,4205838.7,481529.3,42025,B
37036,4205757,481352.6,42025,B
37066,4205730.5,481295.4,42025,B
37096,4205617.9,481104.6,42025,B
37126,4205477.3,480940.2,42025,B
37156,4205316.9,480781.7,42025,B
37186,4205315.6,480778.2,42025,B
37216,4205149.7,480592.6,42025,B
37246,4205032.4,480434.2,42025,B
37276,4204988.1,480384,42025,B
37306,4204815.4,480204.4,42025,B
37336,4204585.7,479811.3,42025,B
37366,4204382.2,479586,42025,B
37396,4204224,479369.6,42025,B
37426,4204028.3,479111,42025,B
37456,4204027.1,479099.6,42025,B
37486,4203912.2,478833.1,42025,B
37516,4203906.7,478829.6,42025,B
37546,4203830.3,478740.6,42025,B
37576,4203694.4,478606.8,42025,B
37606,4203372.3,478289.8,42025,B
37636,4203190.7,478129.6,42025,B
37666,4203082.2,478028.3,42025,B
37696,4202940.4,477861.9,42025,B
37726,4202941.7,477859.2,42025,B
37786,4202825.2,477893.1,42025,B
37816,4202789.6,477906.2,42025,B
37846,4202528.4,478089.9,42025,B
37876,4202500.3,478143.5,42025,B
37906,4202500,478265.6,42025,B
37936,4202510.5,478142.7,42025,B
37966,4202510.5,478141,42025,B
37996,4202517.5,478040,42025,B
38026,4202567.1,477709.9,42025,B
38056,4202574.9,477632.7,42025,B
38086,4202544.4,477485.1,42025,B
38116,4202543.3,477435,42025,B
38146,4202525.5,477439.3,42025,B
38566,4202524.2,477458.5,42025,B
38596,4202522.1,477459.4,42025,B
38686,4202506.1,477557.7,42025,B
38716,4202494.8,477675.4,42025,B
38746,4202484.4,477773.7,42025,B
38776,4202401.9,477934.1,42025,B
38806,4202271.7,478030.5,42025,B
38866,4202111.8,478151.3,42025,B
38896,4202032.9,478197.7,42025,B
38926,4201951.7,478332.7,42025,B
38956,4201870.8,478344.7,42025,B
38986,4201818.8,478355.1,42025,B
39016,4201738.9,478322.4,42025,B
39046,4201693.7,478261.6,42025,B
39076,4201654,478241.3,42025,B
39106,4201600.1,478116.5,42025,B
39136,4201642.8,477993.6,42025,B
39226,4201532.3,477837,42025,B
39256,4201428.6,477697,42025,B
39286,4201303.8,477528.9,42025,B
39316,4201228.7,477432,42025,B
39346,4201071.8,477519.4,42025,B
39376,4201000.6,477565.8,42025,B
39406,4201057,477670.5,42025,B
39466,4201463.3,477533.7,42025,B
39496,4201608.8,477428.7,42025,B
39526,4201591.1,477388.3,42025,B
39556,4201572.1,477359.2,42025,B
39586,4201554.4,477330.2,42025,B
39616,4201535.5,477300.3,42025,B
39646,4201516.6,477229.1,42025,B
39676,4201600.4,477093.1,42025,B
39706,4201661.8,476934.3,42025,B
39736,4201870.7,476839.2,42025,B
39766,4201792.5,476659.7,42025,B
39796,4201797,476558.7,42025,B
39826,4201726.3,476405.7,42025,B
39856,4201783.3,476325.1,42025,B
39886,4201920,476192,42025,B
39916,4201946.6,476187.7,42025,B
39946,4202012,476267.8,42025,B
40036,4202557.2,476555.7,42025,B
40066,4202813.5,476631.1,42025,B
40096,4203016.6,476643.9,42025,B
40126,4203272.3,476473.4,42025,B
40156,4203626.8,476230.2,42025,B
40186,4203673.5,476194.4,42025,B
40216,4203760.1,476107.7,42025,B
40246,4203832,476107.9,42025,B
40276,4203967.4,476125,42025,B
40306,4203995.4,476128.6,42025,B
40336,4204059.7,476142,42025,B
40366,4204211.5,476173.3,42025,B
40396,4204244.9,476177.8,42025,B
40426,4204389.8,476279.2,42025,B
40456,4204560.7,476313.8,42025,B
40486,4204570.9,476319.1,42025,B
40516,4204693.9,476355.4,42025,B
40546,4204946.9,476407.9,42025,B
40576,4205005.7,476422.1,42025,B
40606,4205022,476473.9,42025,B
40636,4205061.7,476522.3,42025,B
40666,4205239.7,476722.9,42025,B
40696,4205328.3,476815.4,42025,B
40726,4205422.6,476870.1,42025,B
40756,4205515.5,476938.9,42025,B
40786,4205568.7,476982.1,42025,B
40816,4205699.2,477094,42025,B
40846,4205841.1,477207.6,42025,B
40876,4205892.4,477458.7,42025,B
40906,4206039.3,477759.4,42025,B
40936,4206330.6,477881.4,42025,B
40966,4206549.1,477872.3,42025,B
40996,4206603.3,477839.9,42025,B
41026,4206610.1,477836.4,42025,B
41056,4206652.5,477813.8,42025,B
41086,4206655.9,477809.4,42025,B
41116,4206697,477795.5,42025,B
41146,4206912.6,477731.1,42025,B
41176,4207048.7,477789.4,42025,B
41206,4207095.2,477835.2,42025,B
41236,4207167,477881.9,42025,B
41266,4207278.8,477994.6,42025,B
41296,4207481.7,478100.4,42025,B
41326,4207705.9,478166,42025,B
41356,4207928.8,478229.7,42025,B
41386,4208005.3,478248.3,42025,B
41416,4208135.2,478286.3,42025,B
41446,4208152.9,478290.7,42025,B
0,4210545.3,475825.6,42029,B
30,4210514.3,475853.7,42029,B
60,4210451.2,475871.9,42029,B
90,4210362.1,475955.8,42029,B
120,4209998.6,475780.2,42029,B
150,4209594,475626.3,42029,B
180,4209189.5,475440.8,42029,B
210,4208886,475292.5,42029,B
240,4208670.1,475167.3,42029,B
270,4208640.3,475078.5,42029,B
300,4208569.2,475078.2,42029,B
330,4208231.9,475087.8,42029,B
360,4207861.1,475091.8,42029,B
390,4207483.9,475101.2,42029,B
420,4207137.2,475266.9,42029,B
450,4207077.1,475258.1,42029,B
480,4206895,475285.6,42029,B
510,4206656,475378,42029,B
540,4206416.2,475458,42029,B
570,4206180.1,475457.3,42029,B
600,4205828.4,475446.5,42029,B
630,4205684,475457.5,42029,B
660,4205630.7,475445.9,42029,B
690,4205568.5,475455.5,42029,B
720,4205527.4,475461.5,42029,B
750,4205490.5,475471.1,42029,B
780,4205466,475472.7,42029,B
810,4205410.5,475474.3,42029,B
840,4205357.2,475474.9,42029,B
870,4205332.7,475474,42029,B
900,4205263.7,475466.8,42029,B
930,4205192.6,475459.5,42029,B
960,4205116,475462,42029,B
990,4204928.4,475503.6,42029,B
1020,4204594.2,475587.9,42029,B
1050,4204449.7,475634.9,42029,B
1080,4204272,475745,42029,B
1110,4204229.6,475782.6,42029,B
1140,4204228.3,475787,42029,B
1170,4204143.8,475865.8,42029,B
1200,4204129.4,475866.6,42029,B
1260,4204089.6,475904.1,42029,B
1290,4204076.3,475940.9,42029,B
1320,4204033.6,476071.6,42029,B
1375,4203992.2,476201.6,42029,B
1405,4203815.3,476324.1,42029,B
1435,4203693.2,476406.3,42029,B
1465,4203425.2,476578.6,42029,B
1525,4202913.3,476809,42029,B
1555,4202740.8,477048.2,42029,B
1585,4202593.1,477034.5,42029,B
1735,4202251.9,477655.5,42029,B
1765,4202015.8,477630.2,42029,B
1795,4202005.7,477631.8,42029,B
1915,4201551.5,477340.8,42029,B
1975,4201532.5,477315.2,42029,B
2005,4201501.7,477273.9,42029,B
2035,4201403,477292.1,42029,B
2065,4201346.2,477335,42029,B
2095,4201403.5,477430,42029,B
2125,4201457.5,477496,42029,B
2185,4201288.6,477649.3,42029,B
2275,4201258.5,477666,42029,B
2305,4201268.7,477671.2,42029,B
2335,4201236.4,477693.1,42029,B
2365,4201216.5,477708,42029,B
2545,4201147.5,477721.8,42029,B
2575,4201125.4,477734,42029,B
4855,4202503.3,478128.6,42029,B
4885,4202497.9,478103.9,42029,B
4915,4202444.6,478095.9,42029,B
4945,4202381.5,478100.1,42029,B
5575,4202512.7,477648.1,42029,B
5605,4202514.4,477491,42029,B
5635,4202439.7,477553.1,42029,B
5665,4202373.1,477595.2,42029,B
5695,4202277.8,477652.9,42029,B
5725,4202287.9,477668.6,42029,B
5755,4202335.7,477679.3,42029,B
5785,4202422,477679.6,42029,B
5815,4202480.8,477689.4,42029,B
5845,4202712.7,477723.4,42029,B
5875,4202765.9,477749.8,42029,B
5905,4202794.4,477867.7,42029,B
5935,4202849.4,478030.3,42029,B
5965,4202861.5,478080.4,42029,B
5995,4202894.8,478147.2,42029,B
6025,4202920.1,478179.8,42029,B
6055,4202969.9,478254.6,42029,B
6085,4203062.7,478355,42029,B
6115,4203082.6,478365.6,42029,B
6145,4203379.9,478432.2,42029,B
6175,4203429.6,478535.1,42029,B
6205,4203429.6,478535.1,42029,B
6235,4203514.6,478744.3,42029,B
6265,4203637.3,478909.8,42029,B
6295,4203637.3,478909,42029,B
6325,4203700.2,478969.8,42029,B
6355,4203737.7,479032.2,42029,B
6385,4203755.5,479049.8,42029,B
6415,4203853.9,479108.8,42029,B
6445,4203884.8,479125.7,42029,B
6475,4203941.4,479179.4,42029,B
6505,4203948.1,479182.9,42029,B
6535,4204090,479301,42029,B
6565,4204301.7,479473.8,42029,B
6595,4204510.5,479724.5,42029,B
6625,4204670.8,479977.8,42029,B
6655,4204762.7,480125.6,42029,B
6715,4204837.8,480224,42029,B
6745,4204891,480275.9,42029,B
6775,4204915.5,480293.6,42029,B
6805,4205016.4,480413.2,42029,B
6835,4205023.1,480421.1,42029,B
6865,4205119.3,480551.3,42029,B
6895,4205270,480743.9,42029,B
6925,4205416.1,480891.8,42029,B
6955,4205560,481051.9,42029,B
6985,4205614,481124,42029,B
7015,4205770.8,481442.2,42029,B
7045,4205959,481690.1,42029,B
7075,4206044.3,481781.6,42029,B
7105,4206099.6,481829.1,42029,B
7135,4206288.5,482170.1,42029,B
7165,4206318.4,482231.6,42029,B
7195,4206340.2,482323.9,42029,B
7225,4206343.6,482328.3,42029,B
7285,4206477.1,482639.3,42029,B
7315,4206629.7,482913.6,42029,B
7345,4206636.5,482929.3,42029,B
7375,4206695.1,483030.4,42029,B
7405,4206725,483085.7,42029,B
7435,4206744,483122.6,42029,B
7465,4206789,483258.8,42029,B
7495,4206792.4,483262.4,42029,B
7585,4206901,483326.7,42029,B
7615,4207105.9,483531.7,42029,B
7645,4207276.7,483638.2,42029,B
7675,4207425.8,483359.4,42029,B
7705,4207473.8,483268.3,42029,B
7735,4207584.8,483251.7,42029,B
7765,4207699.1,483216,42029,B
7795,4207735.7,483308.3,42029,B
7825,4207778,483333,42029,B
7855,4207859,483283.9,42029,B
7885,4207878.7,483372.7,42029,B
7915,4207862.2,483378.9,42029,B
11155,4207804.6,483356,42029,B
11185,4207776.7,483344.6,42029,B
11215,4207725.1,483144.4,42029,B
11245,4207712.1,483092.6,42029,B
11275,4207708.7,483091.8,42029,B
11305,4207686.8,483013.6,42029,B
11335,4207683.4,483010.9,42029,B
11365,4207663.7,482943.2,42029,B
11395,4207616.2,482757.1,42029,B
11425,4207598.6,482715.9,42029,B
11455,4207554.4,482572.6,42029,B
11485,4207531.3,482482.2,42029,B
11515,4207531.4,482466.4,42029,B
11545,4207503.7,482319.7,42029,B
11575,4207484.1,482215.2,42029,B
11605,4207476.5,482196.8,42029,B
11635,4207475.5,482094.1,42029,B
11665,4207473.3,482092.5,42029,B
11695,4207507,481995.1,42029,B
11725,4207508.3,481991.6,42029,B
11755,4207621.5,481877.6,42029,B
11785,4207780.4,481784.9,42029,B
11815,4207863.9,481741.2,42029,B
11845,4207869.5,481731.5,42029,B
11875,4208093,481524.9,42029,B
11905,4208189.8,481397.9,42029,B
11935,4208420.4,481398.5,42029,B
11965,4208436.1,481400.2,42029,B
11995,4208546.1,481411,42029,B
12025,4208735.5,481519.4,42029,B
12055,4208859.7,481602.2,42029,B
12085,4208928.6,481643.5,42029,B
12115,4209010.6,481698.1,42029,B
12145,4209120.5,481769.5,42029,B
12175,4209168.3,481805.6,42029,B
12205,4209260.4,481866.4,42029,B
12235,4209334.8,481916.6,42029,B
12265,4209397.8,481956.2,42029,B
12295,4209410,481968.5,42029,B
12325,4209475.5,482011.6,42029,B
12355,4209538.5,482067,42029,B
12385,4209595.1,482118.8,42029,B
12415,4209598.4,482127.5,42029,B
12445,4209598.4,482132.7,42029,B
12505,4209633.9,482165.3,42029,B
12535,4209636,482166.1,42029,B
12595,4209660.5,482188.9,42029,B
12625,4209662.6,482192.5,42029,B
12715,4209701.5,482218,42029,B
12745,4209815.8,482214.7,42029,B
12775,4209944.4,482259.7,42029,B
12805,4210065.4,482274.8,42029,B
12835,4210085.3,482276.6,42029,B
13045,4210045.5,482273.8,42029,B
13075,4209852.6,482222.5,42029,B
13105,4209754.1,482153,42029,B
13135,4209734.2,482181.9,42029,B
13165,4209735.4,482187.1,42029,B
13345,4209589.2,482110.4,42029,B
13375,4209271.4,481875.4,42029,B
13405,4209066.1,481869.8,42029,B
13435,4208992.6,481982.8,42029,B
13465,4208890.4,482102.7,42029,B
13495,4208582.2,481916.1,42029,B
13525,4208313,481739,42029,B
13555,4208134.4,481733.5,42029,B
13585,4208023.8,481980.6,42029,B
13615,4208023.8,481982.3,42029,B
13645,4208009.3,482019.1,42029,B
13675,4208009.3,482017.4,42029,B
13705,4207996.2,482048.2,42029,B
13735,4207991.9,482046.5,42029,B
13765,4207978.7,482085.2,42029,B
13795,4207957.4,482147.4,42029,B
13825,4207951.9,482160.6,42029,B
13855,4207876.2,482308.8,42029,B
13885,4207806.9,482478.9,42029,B
13915,4207736.6,482688.5,42029,B
13945,4207688.3,482913.9,42029,B
13975,4207812.6,482965.1,42029,B
14005,4207992.3,483059.4,42029,B
14035,4207924.2,483247.9,42029,B
14065,4207882.9,483375.1,42029,B
14095,4207899.4,483382.1,42029,B
14125,4207901.5,483380.5,42029,B
14365,4207931.6,483384.9,42029,B
14395,4207973.7,483460.5,42029,B
14425,4207867,483504.1,42029,B
14455,4207819.1,483528.6,42029,B
14485,4207891.8,483815.7,42029,B
14515,4207965.7,484123.9,42029,B
14545,4208042.9,484446.1,42029,B
14575,4208090.3,484656.8,42029,B
14605,4208135.3,484849.9,42029,B
14635,4208207.9,485155.6,42029,B
14665,4208065.4,485337,42029,B
14695,4207823.4,485547.2,42029,B
14725,4207819.1,485576.9,42029,B
14755,4207823.3,485575.3,42029,B
15445,4207835.6,485542,42029,B
15475,4208034.4,485391.3,42029,B
15505,4208170.2,485210.8,42029,B
15535,4208200.3,485197.6,42029,B
15565,4208149.5,484956.9,42029,B
15595,4208112.9,484794.5,42029,B
15625,4208100.8,484740.9,42029,B
15655,4208018,484394,42029,B
15685,4207927.8,484004.1,42029,B
15715,4207843,483649.4,42029,B
15745,4207743.8,483278.9,42029,B
15775,4207886.8,483307.3,42029,B
15805,4207879.1,483374.9,42029,B
20443,4207990.8,485423.6,42029,B
20473,4208175.3,485198.4,42029,B
20503,4208196.6,485108.9,42029,B
20533,4208137,484850.8,42029,B
20563,4208107.2,484722.7,42029,B
20593,4208091.6,484657.7,42029,B
20623,4207999.2,484262.6,42029,B
20653,4207905.6,483869.2,42029,B
20683,4207824.2,483526.6,42029,B
20713,4207883.2,483422.3,42029,B
20743,4207886.7,483399.5,42029,B
20773,4207886.7,483392.5,42029,B
21073,4207884.6,483383.8,42029,B
21103,4207885.9,483377.6,42029,B
23323,4207985.7,483390,42029,B
23353,4208005,483280.4,42029,B
23383,4207879.9,483184.5,42029,B
23413,4207717.1,483107,42029,B
23443,4207670.8,482974.3,42029,B
23473,4207600.3,482706.5,42029,B
23503,4207538.5,482492.2,42029,B
23533,4207485.7,482236.6,42029,B
23586,4207475.5,482077.6,42029,B
23616,4207492.1,482017.8,42029,B
23646,4207577.9,481906.5,42029,B
23676,4207901.2,481716.7,42029,B
23706,4208133.7,481469.8,42029,B
23736,4208151.6,481444.4,42029,B
23766,4208355.3,481191.2,42029,B
23796,4208450,481061.5,42029,B
23826,4208698.3,480743.6,42029,B
23856,4208943.4,480392.3,42029,B
23886,4209134.9,480135.6,42029,B
23916,4209351.8,479856.3,42029,B
23946,4209435.9,479560.7,42029,B
23976,4209653.4,479097.1,42029,B
24006,4209847.5,478675.5,42029,B
24036,4209826,478480.6,42029,B
24066,4209819.4,478420.8,42029,B
24096,4209819.4,478418.2,42029,B
24126,4209837.3,478373.5,42029,B
24156,4209845,478322.7,42029,B
0,4206259.4,487964,42030,B
30,4206321.9,487721,42030,B
60,4206350.1,487594.6,42030,B
90,4206405.9,487339.2,42030,B
120,4206495.8,487248.1,42030,B
150,4206647.7,487275.6,42030,B
180,4206907.5,487071.4,42030,B
210,4207304.7,486930.7,42030,B
240,4207658.7,486801.3,42030,B
270,4207967.6,486621.9,42030,B
300,4208006.6,486538.6,42030,B
330,4208031.3,486462.3,42030,B
360,4208092.9,486086.7,42030,B
390,4208144.8,485672.4,42030,B
420,4208196.6,485333.7,42030,B
450,4208205.8,485170.5,42030,B
480,4208143.2,484897.3,42030,B
510,4208124.3,484814.8,42030,B
540,4208105.4,484733,42030,B
570,4208053.8,484513.5,42030,B
600,4207952.6,484079.7,42030,B
630,4207858.2,483683.6,42030,B
660,4207862.8,483488.7,42030,B
690,4207873.9,483417.6,42030,B
720,4207882.8,483411.4,42030,B
1500,4207988.1,483452.8,42030,B
1530,4207897.3,483374.4,42030,B
6903,4207959.5,483360.7,42030,B
6933,4207978.9,483223.8,42030,B
6963,4207696.4,483100.3,42030,B
6993,4207620.3,482835.9,42030,B
7023,4207543.1,482529.4,42030,B
7053,4207522.1,482442.5,42030,B
7083,4207517.9,482410,42030,B
7113,4207516.7,482407.3,42030,B
7143,4207506.6,482360.7,42030,B
7173,4207499.9,482334.4,42030,B
7203,4207495.7,482300.3,42030,B
7233,4207494.5,482286.2,42030,B
7263,4207487,482246.7,42030,B
7293,4207478.2,482193.1,42030,B
7323,4207471.5,482175.5,42030,B
7353,4207470.3,482120.2,42030,B
7383,4207472.5,482066.7,42030,B
7413,4207520.6,481967.7,42030,B
7443,4207524.8,481958,42030,B
7473,4207780.5,481782.9,42030,B
7503,4208049.3,481573.7,42030,B
7533,4208156.2,481433.5,42030,B
7563,4208193.2,481379.2,42030,B
7593,4208438.1,481079.6,42030,B
7623,4208538.3,480956.1,42030,B
7653,4208818.9,480578.4,42030,B
7683,4209031.7,480278,42030,B
7713,4209306.4,479921.4,42030,B
7743,4209417.7,479763.7,42030,B
7773,4209477.5,479369,42030,B
7803,4209489.9,479327.9,42030,B
7833,4209545.7,479186.7,42030,B
7863,4209829.3,478845.2,42030,B
7893,4209821.5,478425.7,42030,B
9723,4205372.5,472007.4,42030,B
9753,4205590.4,472155.7,42030,B
9783,4205627.2,472176.1,42030,B
9813,4205693.4,472248.3,42030,B
9843,4205509,472570.7,42030,B
9873,4205364.1,472744.9,42030,B
9903,4205194.7,473020,42030,B
9933,4205425.5,473399.2,42030,B
9963,4205669.1,473853,42030,B
9993,4206003.9,474256.1,42030,B
10023,4206320,474675.1,42030,B
10053,4206728,475081.9,42030,B
10083,4207288.9,475211.6,42030,B
10113,4207721.6,475597.3,42030,B
10143,4208243.8,475779.7,42030,B
10173,4208757.1,475959.3,42030,B
10203,4208894.1,476142.3,42030,B
10233,4208766.6,476178,42030,B
10263,4208520,476245.7,42030,B
10293,4208493.4,476252.7,42030,B
10323,4208588.3,476359.1,42030,B
10353,4208588.3,476359.9,42030,B
10413,4208774.1,476502.6,42030,B
10443,4209027.5,476712.2,42030,B
10473,4209061.5,476807,42030,B
10503,4209243,476968.1,42030,B
10533,4209331.7,477030.6,42030,B
10563,4209316.8,477221,42030,B
10593,4209216.5,477384,42030,B
10623,4209212.2,477391,42030,B
10683,4209304.2,477507.9,42030,B
10713,4209618.2,477817.6,42030,B
10743,4209705.6,477904.7,42030,B
10773,4209969.4,478038.8,42030,B
10803,4209978.1,478081,42030,B
10833,4209818.4,478483.3,42030,B
10863,4209829.9,478763.1,42030,B
10893,4209687,479031.3,42030,B
10923,4209559.3,479153.8,42030,B
10953,4209445,479680.1,42030,B
10983,4209407.9,479759.8,42030,B
11013,4209169.8,480055.9,42030,B
11043,4208960.4,480359.8,42030,B
11073,4208751.1,480636.7,42030,B
11103,4208529.4,480927.6,42030,B
11133,4208432.6,481055.5,42030,B
11163,4208186.8,481391.9,42030,B
11193,4208013.2,481618,42030,B
11223,4207876.7,481714.3,42030,B
11253,4207612.2,481865.6,42030,B
11283,4207481.9,482031.2,42030,B
11313,4207469.5,482097,42030,B
11343,4207476.9,482215.5,42030,B
11373,4207481,482247.2,42030,B
11403,4207509.5,482411.3,42030,B
11433,4207525,482468.4,42030,B
11463,4207543.9,482550.2,42030,B
11493,4207562.7,482652,42030,B
11523,4207572.8,482686.2,42030,B
11553,4207606.8,482810.8,42030,B
11583,4207613.6,482827.6,42030,B
11613,4207673.3,483026.1,42030,B
11643,4207743.8,483317.7,42030,B
11673,4207797,483348.6,42030,B
11703,4207846.9,483369.8,42030,B
12572,4207855,483377.5,42030,B
13232,4207862.4,483466.3,42030,B
13262,4207811.1,483505.7,42030,B
13292,4207878.2,483807.8,42030,B
13322,4207972.7,484204.8,42030,B
13352,4208066.4,484581.5,42030,B
13382,4208091.5,484700,42030,B
13412,4208139,484902.9,42030,B
13442,4208198.6,485159.3,42030,B
13472,4208199.8,485225.1,42030,B
13502,4208165,485512.9,42030,B
13532,4208120.1,485787.6,42030,B
13562,4208095.2,485999.1,42030,B
13592,4208059.2,486265.1,42030,B
13622,4208022,486477.5,42030,B
13652,4208011.8,486495,42030,B
13682,4207807.4,486739.6,42030,B
13712,4207344.5,486904.8,42030,B
13742,4206850.3,487083.2,42030,B
13772,4206602.3,487307.5,42030,B
13802,4206450.1,487488.9,42030,B
13832,4206348,487594.1,42030,B
13862,4206314.3,487731,42030,B
13892,4206280.7,487862.6,42030,B
13922,4206269.6,487908.3,42030,B
13952,4206227.1,488050.4,42030,B
13982,4206224.8,488158.4,42030,B
14012,4206193.8,488232,42030,B
14042,4206154.6,488410.1,42030,B
14072,4206101,488648.8,42030,B
14102,4205987.5,488946.2,42030,B
14132,4205958.5,489144.6,42030,B
14162,4205962.7,489182.3,42030,B
14192,4205968.1,489216.5,42030,B
14252,4205962.5,489305.2,42030,B
14282,4205959.1,489342.1,42030,B
14312,4205957.7,489406.2,42030,B
14342,4205957.7,489457.9,42030,B
14372,4205927.4,489619.5,42030,B
14402,4205928.6,489692.3,42030,B
14432,4205932,489700.2,42030,B
14522,4205910,489708.9,42030,B
14552,4205730,489744.7,42030,B
14582,4205733.1,490001,42030,B
14612,4205539.8,490263.4,42030,B
14642,4205386.4,490439.7,42030,B
14672,4205336.4,490485.4,42030,B
14702,4205328.7,490495.1,42030,B
15992,4205257.6,490552.1,42030,B
16022,4205191.7,490756.7,42030,B
16052,4205472.3,490806.2,42030,B
16082,4205517.8,490643.8,42030,B
16112,4205569.2,490405.9,42030,B
16142,4205613.9,490191.8,42030,B
16172,4205616.1,490185.6,42030,B
16202,4205648.3,490154,42030,B
16232,4205699.8,489916.1,42030,B
16262,4205772,489673.9,42030,B
16292,4205818.9,489397.3,42030,B
16322,4205841.1,489284.1,42030,B
16352,4205927.4,489282.6,42030,B
16382,4205939.7,489278.2,42030,B
16412,4205952,489244.9,42030,B
16442,4205953.3,489242.2,42030,B
16472,4205956.7,489210.6,42030,B
16502,4205964.4,489170.3,42030,B
16532,4206045.2,489162.5,42030,B
16562,4206093.3,489005.5,42030,B
16592,4206102.3,488895.8,42030,B
16622,4206070.2,488840.5,42030,B
16772,4206098.3,488709.8,42030,B
16802,4206114.9,488637,42030,B
16832,4206166.4,488424.5,42030,B
16862,4206200.1,488269.2,42030,B
16892,4206214.5,488235.1,42030,B
16922,4206227.7,488200.9,42030,B
16952,4206276.8,487932.4,42030,B
16982,4206337.2,487693.7,42030,B
17012,4206379.9,487447.1,42030,B
17042,4206408,487355.9,42030,B
17072,4206524.8,487062.1,42030,B
17102,4206610.9,486711.9,42030,B
17132,4206675.7,486421.5,42030,B
17162,4206811.3,486310.2,42030,B
17192,4206934.6,486234.1,42030,B
17222,4207053.2,486182.5,42030,B
17252,4207225.4,486009,42030,B
17282,4207558.5,485750.6,42030,B
17312,4207896.2,485499.2,42030,B
17342,4208130.8,485240.7,42030,B
17372,4208202.8,485178.5,42030,B
17402,4208233.2,485024.1,42030,B
17432,4208453.3,484768.2,42030,B
17462,4208515.7,484692.8,42030,B
17492,4208524.6,484684.9,42030,B
17522,4208444.7,484620.7,42030,B
17552,4208356,484535.3,42030,B
17582,4208350.8,484371.2,42030,B
17612,4208488.6,484208.3,42030,B
17642,4208627.8,484048,42030,B
17672,4208730.1,483901.6,42030,B
17702,4208841.3,483737.7,42030,B
17732,4208768.3,483605,42030,B
17762,4208594.3,483396.6,42030,B
17792,4208512.4,483318.2,42030,B
17822,4208436,483218,42030,B
17852,4208339.4,483257.3,42030,B
17882,4208263.9,483328.3,42030,B
17912,4208200.9,483303.6,42030,B
17942,4208322.2,483175.7,42030,B
17972,4208338.9,483089.7,42030,B
18002,4208267.4,482884.2,42030,B
18032,4208170,482677.7,42030,B
18062,4208013.6,482610.8,42030,B
18092,4207931.5,482569.4,42030,B
18122,4207828.4,482531.5,42030,B
18152,4207790.5,482597.2,42030,B
18182,4207596.3,482561.7,42030,B
18212,4207580.7,482575.7,42030,B
18242,4207519.7,482594,42030,B
18272,4207462.3,482498.3,42030,B
18302,4207244.8,482475.9,42030,B
18332,4207243.8,482360,42030,B
18362,4207057.6,482336.8,42030,B
18392,4206786.7,482346,42030,B
18422,4206621.5,482229.7,42030,B
18452,4206730.6,482044,42030,B
18482,4206794,481895.7,42030,B
18512,4206798.6,481718.4,42030,B
18542,4206764.6,481629.6,42030,B
18572,4206772.5,481487.5,42030,B
18602,4206828.2,481359.5,42030,B
18632,4206879.8,481218.3,42030,B
18662,4206893.1,481107.7,42030,B
18692,4206933.3,480954.1,42030,B
18722,4207034.3,481014.9,42030,B
18752,4207269.2,481197.1,42030,B
18782,4207434.4,481338.8,42030,B
18812,4207508.8,481391.7,42030,B
18842,4207599.5,481483.2,42030,B
18872,4207744.5,481569.5,42030,B
18902,4207862.8,481684,42030,B
18932,4207866.2,481684.8,42030,B
18962,4208042.5,481773.9,42030,B
18992,4208015.5,481905.5,42030,B
19022,4207968.7,482036.9,42030,B
19052,4207901.9,482193.8,42030,B
19082,4207812.6,482393.7,42030,B
19112,4207752,482592.8,42030,B
19142,4207660.4,482886.6,42030,B
19172,4207684.9,482916.4,42030,B
19202,4207692.5,482924.3,42030,B
19232,4207769.3,482817.3,42030,B
