tid,label,time,space
195313,TS,60,123.3 29.4
195313,TS,66,122.9 30.2
195313,TS,72,122.9 31.2
195313,TS,78,122.9 32.2
195313,TS,84,122.9 33.4
195901,TS,0,93.4 23.8
195901,TS,6,92.8 24.5
195901,TS,12,92.3 25.3
195901,TS,18,91 26.5
195901,TS,24,90 27.4
195901,TS,30,89.2 27.6
195901,TS,36,88.5 27.8
195901,TS,42,88.1 28.1
195901,TS,48,88 28.4
195901,TS,54,88.1 29.1
195901,TS,60,88.3 29.9
195901,TS,66,88.5 30.4
195901,TS,72,88.8 31
195901,TS,78,89.1 31.7
195901,TS,84,89.4 32.3
195901,TS,90,90.1 32.8
195901,TS,96,90.9 33.1
195901,TS,102,91.4 33.2
195901,TS,108,92.6 33.4
195901,TS,114,94.7 33.6
195901,TS,120,96.7 33.8
195901,TS,126,99.3 34.2
196203,TS,0,134.1 15.9
196203,TS,6,133.3 16
196203,TS,12,132.5 16.2
196203,TS,18,131.3 16.4
196203,TS,24,130.2 16.6
196203,TS,30,128.8 17
196203,TS,36,127.4 17.5
196203,TS,42,126.1 17.9
196203,TS,48,124.9 18.4
196203,TS,54,123.8 18.8
196203,TS,60,122.7 19.3
196203,TS,66,122 19.7
196203,TS,72,121.4 20.1
196203,TS,78,120.6 20.8
196203,TS,84,119.9 21.6
196203,TS,90,119.5 23.1
196203,TS,96,119.5 24.6
196203,TS,102,119.5 26
196203,TS,108,119.7 27.5
196203,TS,114,120.3 28.7
196203,TS,120,121.1 29.7
196203,TS,126,122.4 30.1
196203,TS,132,123.7 29.8
196203,TS,138,125 30
196203,TS,144,126.4 30.3
196203,TS,150,127.5 30.5
196203,TS,156,128.4 30
196203,TS,162,128.2 29.6
196203,TS,168,127.8 29.1
196203,TS,174,127.5 29.2
196203,TS,180,127.2 29.2
196203,TS,186,126.4 29.3
196203,TS,192,125.6 29.6
196203,TS,198,124.8 30.7
196203,TS,204,124.5 31.9
196203,TS,210,124.8 32.7
196203,TS,216,125.2 33.6
196203,TS,222,126.3 35.8
196203,TS,228,127.4 38
196203,TS,234,127.9 40.7
196501,TS,0,88.7 12.5
196501,TS,6,88.7 13.6
196501,TS,12,88.7 14.6
196501,TS,18,88.7 15.7
196501,TS,24,88.9 16.8
196501,TS,30,89 17.9
196501,TS,36,89 18.9
196501,TS,42,89 19.9
196501,TS,48,89 20.9
196501,TS,54,89 22
196501,TS,60,89 23.1
196501,TS,66,88.9 24.1
196501,TS,72,89.1 25.1
196501,TS,78,89.5 26.1
196501,TS,84,90 26.9
196501,TS,90,90.9 27.8
196501,TS,96,92.3 29
196501,TS,102,94 30.4
196501,TS,108,95.8 31.9
196501,TS,114,97.9 33.5
196501,TS,120,100.9 35
196501,TS,126,103.8 36.2
196501,TS,132,106 37
196501,TS,138,108.3 37.7
196501,TS,144,110.6 38.4
196501,TS,150,113 39
196501,TS,156,115.5 39.5
196501,TS,162,118.2 40
196501,TS,168,120.9 40.4
197008,TS,0,104.6 22.4
197008,TS,6,103.8 22.7
197008,TS,12,102.8 23.3
197008,TS,18,101.7 23.8
197008,TS,24,100.2 24.1
197008,TS,30,98.7 24.4
197008,TS,36,97.2 24.7
197008,TS,42,96.6 24.9
197008,TS,48,96.2 25
197008,TS,54,95.8 24.9
197008,TS,60,95.5 24.8
197008,TS,66,95.3 24.7
197008,TS,72,95.2 24.6
197008,TS,78,94.9 24.4
197008,TS,84,94.6 24.1
197008,TS,90,94.2 23.7
197008,TS,96,93.7 23.3
197008,TS,102,93.2 23
197008,TS,108,92.7 22.6
197008,TS,114,92.3 22.2
197008,TS,120,91.8 21.8
197008,TS,126,91.2 21.4
197008,TS,132,90.6 21.1
197008,TS,138,89.9 20.9
197008,TS,144,89.3 20.9
197008,TS,150,88.7 20.9
197008,TS,156,88.1 20.9
197008,TS,162,87.5 20.9
197008,TS,168,86.9 21
197008,TS,174,86.2 21.1
197008,TS,180,85.3 21.3
197008,TS,186,84.3 21.7
197008,TS,192,83.1 22.1
197008,TS,198,81.8 22.5
197008,TS,204,80.5 23
197302,TS,0,105.9 32.6
197302,TS,6,106.7 33.8
197302,TS,12,107.5 35
197302,TS,18,108.3 36.3
197302,TS,24,109.2 37.5
197302,TS,30,109.8 38.5
197302,TS,36,110.3 39.6
197302,TS,42,110.6 40.5
197302,TS,48,110.9 41.5
197302,TS,54,111.2 42.7
197302,TS,60,112 44
197308,TS,0,98 16.3
197308,TS,6,98.1 16.9
197308,TS,12,98.2 17.6
197308,TS,18,98.4 18.1
197308,TS,24,98.9 18.4
197308,TS,30,99.3 18.8
197308,TS,36,99.7 19.1
197308,TS,42,100.1 19.5
197308,TS,48,100.3 20.1
197308,TS,54,100.4 20.7
197308,TS,60,100.7 21.3
197308,TS,66,101 22
197308,TS,72,101.1 22.6
197308,TS,78,101.5 23
197308,TS,84,102 23.3
197308,TS,90,102.5 23.6
197308,TS,96,103.2 24
197308,TS,102,103.7 24.4
197308,TS,108,104 24.8
197308,TS,114,104.1 25.1
197308,TS,120,104.2 25.3
197308,TS,126,104.2 25.4
197308,TS,132,104.2 25.5
197308,TS,138,104.3 25.6
197308,TS,144,104.4 25.6
197308,TS,150,104.3 25.6
197308,TS,156,104.3 25.6
197308,TS,162,104.3 25.6
197308,TS,168,104.3 25.6
197308,TS,174,104.3 25.6
197308,TS,180,104.7 25.7
197308,TS,186,105.5 26
197308,TS,192,107.4 27.2
197308,TS,198,108.3 28.6
197308,TS,204,108.6 29.9
197308,TS,210,108.8 30.8
197308,TS,216,109 31.7
197308,TS,222,109.1 32.5
197308,TS,228,109.2 33.2
197308,TS,234,109.6 34.1
197308,TS,240,110.2 34.8
197308,TS,246,111 35.5
197308,TS,252,112.2 36.2
197308,TS,258,114.1 36.9
197308,TS,264,116.8 38.8
197308,TS,270,119.2 41.2
197308,TS,276,121.4 43.7
197308,TS,282,124.8 45.4
197308,TS,288,128.5 47.5
197308,TS,294,131.9 51.2
197308,TS,300,135.1 54.9
197308,TS,306,137.3 57.5
197308,TS,312,138.8 59.6
197308,TS,318,139.4 60.8
197308,TS,324,139.5 61.4
197308,TS,330,139.6 61.8
197403,TS,0,110 38
197403,TS,6,110.4 37.1
197403,TS,12,111 36.4
197403,TS,18,112 35.7
197403,TS,24,113 35.5
197403,TS,30,114 35.9
197403,TS,36,114.6 36.5
197403,TS,42,114.7 36.7
197403,TS,48,114.6 37
197403,TS,54,114.5 37.5
197403,TS,60,114.5 38
197403,TS,66,114.5 38.5
197403,TS,72,114.5 39
197403,TS,78,115.1 39.5
197403,TS,84,116 40
197403,TS,90,116 40.7
197403,TS,96,116 41.5
197403,TS,102,117.4 42.4
197403,TS,108,120 43.5
197605,TS,0,96 26
197605,TS,6,96.7 25.3
197605,TS,12,97.3 24.7
197605,TS,18,97.5 24.5
197605,TS,24,97.8 24.6
197605,TS,30,98 24.8
197605,TS,36,98.3 25
197605,TS,42,99.9 26.6
197605,TS,48,100 28.2
197605,TS,54,100 29.6
197605,TS,60,100 30.6
197605,TS,66,100 32
197605,TS,72,100 33
197605,TS,78,100 33.3
197605,TS,84,100 33.5
197810,TS,0,148.5 31.7
197810,TS,6,148.5 32
197810,TS,12,148.5 32.3
197810,TS,18,148.5 32.6
197810,TS,24,148.5 32.9
197810,TS,30,148.5 33.4
197810,TS,36,148.5 33.9
197810,TS,42,148.5 34.5
197810,TS,48,148.5 35.1
197810,TS,54,148.6 35.8
197810,TS,60,148.8 36.7
197810,TS,66,149.6 38.2
197810,TS,72,151.2 40
197810,TS,78,153.8 43
197903,TS,0,133.7 12.5
197903,TS,6,131.6 12.8
197903,TS,12,129.6 13.4
197903,TS,18,127.9 14.6
197903,TS,24,126.2 15.7
197903,TS,30,124.5 16.5
197903,TS,36,122.8 17
197903,TS,42,121.2 17.5
197903,TS,48,119.7 17.8
197903,TS,54,117.9 18
197903,TS,60,116.2 18.2
197903,TS,66,114.6 18.3
197903,TS,72,113 18.4
197903,TS,78,111.5 18.5
197903,TS,84,110.5 18.7
197903,TS,90,109.5 18.8
197903,TS,96,108.6 18.8
197903,TS,102,107.6 19
197903,TS,108,106.7 19
197903,TS,114,105.3 19.2
197903,TS,120,103.3 19.5
197903,TS,126,101.3 20
197903,TS,132,99.6 20.6
197903,TS,138,97.8 21.4
197903,TS,144,96.5 22.1
197903,TS,150,95 22.8
197903,TS,156,93.5 23.5
197903,TS,162,92.6 24
197903,TS,168,91.5 24.5
197903,TS,174,90.5 25
197903,TS,180,89.5 25.4
197903,TS,186,88.6 25.9
197903,TS,192,87.6 26.4
197903,TS,198,87.1 26.9
197903,TS,204,86.6 27.5
197903,TS,210,86.5 28.3
197903,TS,216,86.3 28.8
197903,TS,222,86.1 29.6
197903,TS,228,86.1 30.3
197903,TS,234,85.7 30.3
197903,TS,240,85.2 30.5
197903,TS,246,84.8 30.5
197903,TS,252,84.7 30.2
197903,TS,258,84.9 30.6
197903,TS,264,84.6 30.8
197903,TS,270,83.7 31.3
197903,TS,276,83.4 31.8
197903,TS,282,83.6 32.7
197903,TS,288,84.1 34
197903,TS,294,84.7 35.3
197903,TS,300,85.4 36.4
197903,TS,306,86.6 37.8
197903,TS,312,89 38.6
197903,TS,318,92 38.8
197903,TS,324,94.8 39
197903,TS,330,97.2 39
197903,TS,336,99.8 39
198101,TS,0,96.4 18.4
198101,TS,6,97.3 18.4
198101,TS,12,98.3 18.6
198101,TS,18,99.4 19
198101,TS,24,100.3 19.6
198101,TS,30,101.3 20.3
198101,TS,36,102.6 21.1
198101,TS,42,103.6 22.4
198101,TS,48,105.5 23
198101,TS,54,107.2 23.4
198101,TS,60,109 24
198509,TS,0,110.8 17.8
198509,TS,6,109.5 18.5
198509,TS,12,108.8 19.8
198509,TS,18,108.5 21.1
198509,TS,24,108.8 22.4
198509,TS,30,108.9 24.1
198509,TS,36,108.5 25.2
198509,TS,42,108 26.3
198509,TS,48,107.2 27.3
198509,TS,54,106.1 27.9
198509,TS,60,104.8 28.1
198509,TS,66,103.4 28.2
198509,TS,72,102.2 29
198509,TS,78,100.8 29.1
198509,TS,84,99.7 29.6
198509,TS,90,99 30.3
198509,TS,96,98.3 30.8
198509,TS,102,98.2 31.3
198509,TS,108,98.4 31.7
198509,TS,114,99.1 31.8
198509,TS,120,99.4 31.7
198509,TS,126,99.7 31.6
198509,TS,132,100.1 31.5
198509,TS,138,100.5 31.5
198509,TS,144,100.9 31.7
198509,TS,150,101.2 32
198509,TS,156,101.6 32.3
198509,TS,162,102 32.6
198509,TS,168,102.3 32.9
198509,TS,174,102.9 33.2
198509,TS,180,103.4 33.5
198509,TS,186,104 33.7
198509,TS,192,104.8 33.9
198509,TS,198,106 34.7
198509,TS,204,107.3 35.8
198810,TS,0,134.5 9
198810,TS,6,133 9.1
198810,TS,12,131.3 9.3
198810,TS,18,130 9.5
198810,TS,24,128.7 9.6
198810,TS,30,127.8 9.8
198810,TS,36,126.9 10.2
198810,TS,42,125.5 10.8
198810,TS,48,124 11.4
198810,TS,54,122.3 11.8
198810,TS,60,120.5 12
198810,TS,66,118.8 12
199005,TS,0,157 38
199005,TS,6,157 38.3
199005,TS,12,156.9 38.8
199005,TS,18,156.7 39.2
199005,TS,24,156.1 39.5
199005,TS,30,154.7 39.7
199005,TS,36,152.7 39.4
199005,TS,42,151 38.8
199005,TS,48,149.9 38.1
199005,TS,54,149.2 37.6
199005,TS,60,148.4 37.3
199005,TS,66,147.5 37.1
199005,TS,72,146.9 37
199005,TS,78,146.6 37
199005,TS,84,146.5 37.1
199005,TS,90,146.5 37.2
199005,TS,96,146.5 37.5
199005,TS,102,146.3 37.5
199005,TS,108,146.1 37.4
199005,TS,114,145.8 37.1
199005,TS,120,145.8 36.9
199005,TS,126,146 36.9
199005,TS,132,146.4 37
199005,TS,138,147 37.1
199005,TS,144,148 37.4
199005,TS,150,149.2 37.8
199005,TS,156,150.4 38.5
199005,TS,162,151.4 39.2
199005,TS,168,151.9 39.6
199005,TS,174,152.3 39.7
199005,TS,180,152.9 39.6
199005,TS,186,153.9 39.3
199005,TS,192,155 39.1
199005,TS,198,156.2 39
199005,TS,204,157.1 39
199005,TS,210,158 39.1
199005,TS,216,158.8 39
199005,TS,222,159.5 38.9
199005,TS,228,160.1 38.8
199005,TS,234,160.7 38.5
199005,TS,240,161.5 38.1
199005,TS,246,162.2 37.7
199005,TS,252,162.9 37.6
199005,TS,258,163.4 38
199503,TS,0,125.1 17.1
199503,TS,6,123.5 17.5
199503,TS,12,121.7 18.1
199503,TS,18,120.1 18.7
199503,TS,24,119 19.2
199503,TS,30,118.1 19.6
199503,TS,36,117.3 20.1
199503,TS,42,116.4 20.6
199503,TS,48,115.6 21.1
199503,TS,54,115.1 21.1
199503,TS,60,114.8 21.1
199503,TS,66,114.5 21.3
199503,TS,72,114 21.8
199503,TS,78,113.3 22.3
199503,TS,84,112.5 22.7
199503,TS,90,112.1 23.2
199503,TS,96,111.8 23.7
199503,TS,102,111.6 24.5
199503,TS,108,111.2 25.3
199503,TS,114,110.9 26.2
199503,TS,120,110.6 27.2
199503,TS,126,110.4 28.2
199503,TS,132,110.2 29.3
199503,TS,138,110.2 30.5
199503,TS,144,110.3 31.6
199503,TS,150,111 32.6
199503,TS,156,111.9 33.6
199503,TS,162,112.7 34.6
199503,TS,168,114.2 35.4
199503,TS,174,115.9 36.2
199503,TS,180,117.6 37.1
199503,TS,186,119.8 38.2
199503,TS,192,122.4 39.5
199503,TS,198,125.3 41.1
199503,TS,204,128.3 43
199503,TS,210,131.2 45.4
199503,TS,216,134.8 47.7
199503,TS,222,138.4 49.7
199503,TS,228,143 51.4
199503,TS,234,149 53
199503,TS,240,160 55
199701,TS,0,102.6 28.5
199701,TS,6,102.9 29.5
199701,TS,12,103.7 31.2
199701,TS,18,104.7 33.2
199701,TS,24,105.9 35.5
199701,TS,30,107.8 37.6
199701,TS,36,109.6 39.5
199701,TS,42,111.6 40
199701,TS,48,113.7 40
200002,TS,0,86.5 22.5
200002,TS,6,86.2 22.7
200002,TS,12,85.4 23.1
200002,TS,18,84.6 23.5
200002,TS,24,83.7 23.9
200002,TS,30,83 24.1
200002,TS,36,82.3 24.5
200002,TS,42,81.4 24.9
200002,TS,48,80.2 25.2
200012,TS,0,98.6 29
200012,TS,6,99.2 29.5
200012,TS,12,100.1 29.7
200012,TS,18,101.4 29.8
200012,TS,24,102.7 29.9
200012,TS,30,104.1 30.2
200012,TS,36,105.7 30.3
200012,TS,42,106.9 30.6
200012,TS,48,107.6 30.9
200012,TS,54,108.2 31.3
200012,TS,60,109.3 32.1
200012,TS,66,110.4 33.1
200012,TS,72,111.7 35.4
200012,TS,78,113.3 37.4
200012,TS,84,116 40
200012,TS,90,120 43
200012,TS,96,123 46
200012,TS,102,126 49
200012,TS,108,130 51
200012,TS,114,134 53
200012,TS,120,139 55
200012,TS,126,144 56
200012,TS,132,150 56
200012,TS,138,156 55
200012,TS,144,163 54
200012,TS,150,170 53
200015,TS,0,110.5 21.5
200015,TS,6,110 22.5
200015,TS,12,109.1 23.5
200015,TS,18,108.3 24.5
200015,TS,24,108.3 25.7
200015,TS,30,108.3 26.6
200015,TS,36,108.2 27.4
200015,TS,42,107.9 28.3
200015,TS,48,107.5 29.2
200015,TS,54,107.4 30
200015,TS,60,107.5 30.9
200015,TS,66,108.4 32.6
200015,TS,72,109.3 34.2
200015,TS,78,110.1 35.7
200015,TS,84,111.9 36.5
200015,TS,90,114.5 38
200015,TS,96,117.4 40.5
200015,TS,102,120 44
200015,TS,108,120.5 46
200102,TS,0,95.2 25.7
200102,TS,6,95.1 26.2
200102,TS,12,94.4 26.4
200102,TS,18,93.7 26.6
200102,TS,24,93 26.9
200102,TS,30,92.8 26.8
200102,TS,36,92.5 26.7
200102,TS,42,92.2 26.6
200102,TS,48,92.3 26.9
200102,TS,54,92.5 27.1
200102,TS,60,92.7 27.3
200102,TS,66,93.3 27.5
200102,TS,72,93.6 28.1
200102,TS,78,93.6 28.6
200102,TS,84,93.7 29.5
200102,TS,90,93.6 30.6
200102,TS,96,93.1 31.8
200102,TS,102,92.3 32.7
200102,TS,108,91.5 33.3
200102,TS,114,90.9 34
200102,TS,120,90.3 34.7
200102,TS,126,90.2 35.6
200102,TS,132,90.1 36.6
200102,TS,138,90 37.5
200202,TS,0,91.5 29
200202,TS,6,90.8 29.3
200202,TS,12,90.3 29.6
200202,TS,18,89.9 30.5
200202,TS,24,89.4 30.9
200202,TS,30,89 30.9
200202,TS,36,88.6 30.8
200202,TS,42,88.5 30.6
200202,TS,48,88.4 30.3
200202,TS,54,88.3 30
200202,TS,60,87.8 29.7
200202,TS,66,87.3 29.4
200202,TS,72,86.8 29
200202,TS,78,86.2 28.6
200202,TS,84,85.6 28.2
200202,TS,90,84.7 27.7
200202,TS,96,83.9 26.9
200202,TS,102,83.4 27
200202,TS,108,82.9 27.2
200202,TS,114,82.3 27.5
200301,TS,0,113.8 29.1
200301,TS,6,114 29.9
200301,TS,12,114.2 30.8
200301,TS,18,113.7 31.9
200301,TS,24,113.1 33
200301,TS,30,112.4 33.8
200301,TS,36,111.4 34.5
200301,TS,42,110.9 34.3
200301,TS,48,111 33.6
200301,TS,54,111.1 32.7
200301,TS,60,111.8 32
200301,TS,66,112.7 31.7
200301,TS,72,113.6 31.4
200301,TS,78,114.2 30.6
200301,TS,84,115.2 30
200301,TS,90,116.9 29.4
200301,TS,96,118.5 29.4
200301,TS,102,119.9 29.5
200301,TS,108,121.5 29.6
200301,TS,114,123.4 29.7
200301,TS,120,125.3 30
200301,TS,126,127 30.6
200301,TS,132,128.5 31.4
200301,TS,138,129.4 31.9
200301,TS,144,130.4 32.1
200301,TS,150,131.3 32
200301,TS,156,132.2 31.8
200301,TS,162,133.4 31.5
200301,TS,168,134.6 31.5
200301,TS,174,135.8 31.6
200301,TS,180,136.9 31.7
200301,TS,186,137.9 31.8
200301,TS,192,139.2 31.9
200301,TS,198,141.6 32.3
200301,TS,204,144.4 32.9
200301,TS,210,147.2 33.6
200301,TS,216,150.8 34.4
200301,TS,222,154.2 35.3
200301,TS,228,157.6 36.1
200313,TS,0,111.2 19.1
200313,TS,6,110.3 20.1
200313,TS,12,109.6 20.9
200313,TS,18,108.7 21.8
200313,TS,24,108.5 22.7
200313,TS,30,108.1 23.6
200313,TS,36,107.6 24
200313,TS,42,107.8 24.7
200313,TS,48,108 25.5
200313,TS,54,109 25.6
200313,TS,60,109.7 25.7
200313,TS,66,110.7 25.8
200313,TS,72,111.7 25.9
200313,TS,78,112.3 25.9
200314,TS,0,143 9.5
200314,TS,6,142.3 9.5
200314,TS,12,141.6 9.6
200314,TS,18,141.1 9.9
200314,TS,24,140.5 10.2
200314,TS,30,139.7 10.5
200314,TS,36,138.9 10.7
200314,TS,42,138.1 10.9
200314,TS,48,137.5 11.2
200314,TS,54,136.9 11.5
200314,TS,60,136.3 11.8
200314,TS,66,135.7 12.2
200314,TS,72,135 12.6
200314,TS,78,134.4 13.1
200314,TS,84,134 13.5
200314,TS,90,133.4 14
200314,TS,96,132.8 14.4
200314,TS,102,132.4 15
200314,TS,108,132 15.5
200314,TS,114,131.9 16.1
200314,TS,120,131.9 16.3
200314,TS,126,132.1 16.3
200314,TS,132,132.2 16.5
200314,TS,138,132.3 16.7
200314,TS,144,132.4 17
200314,TS,150,132.6 17.3
200314,TS,156,132.7 17.6
200314,TS,162,132.5 17.6
200314,TS,168,132.3 17.4
200314,TS,174,132.1 17.6
200314,TS,180,131.9 17.8
200314,TS,186,131.1 18.1
200314,TS,192,130.3 18.4
200314,TS,198,129.7 18.6
200314,TS,204,129 18.7
200314,TS,210,128 18.6
200314,TS,216,127.1 18.5
200314,TS,222,126.4 18.5
200314,TS,228,125.9 18.8
200314,TS,234,125.4 19.5
200314,TS,240,124.6 20.4
200314,TS,246,124 21.5
200314,TS,252,123.6 22.5
200314,TS,258,123.1 23.6
200314,TS,264,123.3 25.1
200314,TS,270,123.6 27.1
200314,TS,276,123.9 28.8
200314,TS,282,124.3 30.2
200314,TS,288,125.2 31.4
200314,TS,294,126.5 32.2
200314,TS,300,128 32.4
200314,TS,306,129.5 32.5
200314,TS,312,130.5 31.9
200314,TS,318,130.9 30.7
200314,TS,324,131 29.3
200314,TS,330,130.4 28.3
200314,TS,336,129.5 27.4
200314,TS,342,128 26.7
200314,TS,348,126.3 26.4
200314,TS,354,124.5 26.6
200314,TS,360,122.7 27.1
200314,TS,366,120.9 27.9
200314,TS,372,119.2 28.9
200314,TS,378,117.2 29.5
200314,TS,384,114.9 29.4
200314,TS,390,112.9 29.3
200314,TS,396,112 29.5
200314,TS,402,112 30.1
200314,TS,408,112.8 30.4
200314,TS,414,113.6 30.4
200314,TS,420,114.2 30
200314,TS,426,114.7 29.3
200314,TS,432,114.5 28.7
200314,TS,438,114 28.3
200314,TS,444,113.7 27.7
200314,TS,450,113.6 27
200314,TS,456,113.7 26.4
200314,TS,462,114 26.5
200314,TS,468,113.7 27
200314,TS,474,113 27.7
200402,TS,0,126.4 12.9
200402,TS,6,124.6 13.2
200402,TS,12,122.6 13.5
200402,TS,18,120.5 13.6
200402,TS,24,118.4 13.6
200402,TS,30,116.3 13.7
200402,TS,36,114.3 14
200402,TS,42,112.3 14.9
200402,TS,48,110.3 16
200402,TS,54,108.5 16.5
200402,TS,60,107 17
200402,TS,66,105.4 17.1
200402,TS,72,103.8 17.2
200402,TS,78,102.8 17
200402,TS,84,101.8 17.1
200402,TS,90,100.8 17.4
200402,TS,96,99.8 17.8
200402,TS,102,98.9 18.4
200402,TS,108,98.1 19
200402,TS,114,97.3 19.7
200402,TS,120,96.5 20.3
200402,TS,126,95.7 20.9
200402,TS,132,94.5 21.5
200402,TS,138,93.4 22
200402,TS,144,92.4 22.5
200402,TS,150,91.7 22.9
200402,TS,156,91 23.1
200402,TS,162,90.2 23.4
200402,TS,168,89.4 24
200402,TS,174,89.4 24.4
200402,TS,180,89.4 24.7
200402,TS,186,89.4 25.2
200402,TS,192,89.6 25.7
200402,TS,198,90.4 26.4
200402,TS,204,91.2 27
200402,TS,210,91.9 27.7
200402,TS,216,93.9 29
200402,TS,222,96 30.2
200402,TS,228,98.7 31.9
200402,TS,234,101 33.5
200402,TS,240,103.5 35.5
200402,TS,246,105.1 37.1
200402,TS,252,106.5 39
200414,TS,0,114.8 30
200414,TS,6,113.7 31
200414,TS,12,113.5 31.5
200414,TS,18,113.5 32.1
200414,TS,24,114.5 32.9
200414,TS,30,116.1 34.3
200414,TS,36,118.2 36
200414,TS,42,119.5 38.5
200510,TS,0,85.5 19.4
200510,TS,6,85 19.6
200510,TS,12,84.3 19.7
200510,TS,18,83.3 19.7
200510,TS,24,82.3 19.7
200601,TS,0,95 20
200601,TS,6,94.7 21
200601,TS,12,94.3 21.9
200601,TS,18,93.7 22.5
200601,TS,24,92.9 23.1
200601,TS,30,92.2 23.6
200601,TS,36,92.2 24.3
200601,TS,42,92.2 25
200601,TS,48,92.6 25.8
200601,TS,54,93.7 26.8
200601,TS,60,94.6 27.5
200601,TS,66,95 28
200601,TS,72,95.6 28.8
200601,TS,78,95.9 29.5
200601,TS,84,96.5 30.3
200601,TS,90,97.2 31.3
200601,TS,96,98.1 32.8
200601,TS,102,99.3 34.3
200601,TS,108,102.5 35.5
200601,TS,114,107 37
200601,TS,120,110.1 38.8
200601,TS,126,113.2 40.9
200601,TS,132,115.8 42.6
200601,TS,138,118 44
200601,TS,144,121.5 46
200601,TS,150,125 47.4
200601,TS,156,128.5 49.3
200601,TS,162,134.8 50.8
200601,TS,168,141 51.5
200601,TS,174,145.5 53
200601,TS,180,151 54
200601,TS,186,157 54.5
200601,TS,192,164 54.5
200601,TS,198,168 54.5
200601,TS,204,171 55
200601,TS,210,174.5 56.5
200601,TS,216,177 57
200602,TS,0,111.3 37.2
200602,TS,6,111.8 37.7
200602,TS,12,112.4 38.3
200602,TS,18,113.6 39.1
200602,TS,24,114.9 40
200602,TS,30,116.3 41.1
200602,TS,36,117.9 42.4
200602,TS,42,119.9 43.7
200602,TS,48,122 45.5
200602,TS,54,124.2 47.1
200602,TS,60,127.1 48.6
200602,TS,66,130.6 49.2
200602,TS,72,133.9 49.8
195605,TS,0,88.9 20.5
195605,TS,6,87.9 20.8
195605,TS,12,87 21.1
195605,TS,18,86.2 21.3
195605,TS,24,85.6 21.5
195605,TS,30,85 21.6
195605,TS,36,84.5 21.5
195605,TS,42,84 21.4
195605,TS,48,83.6 21.3
195605,TS,54,83.2 21.1
195605,TS,60,82.6 20.8
196106,TS,0,102 25.8
196106,TS,6,102 26
196106,TS,12,101.9 26.2
196106,TS,18,101.9 27
196106,TS,24,101.8 28.6
196106,TS,30,101.8 30
196106,TS,36,101.8 31.7
196106,TS,42,101.9 33
196106,TS,48,102.1 34.7
196106,TS,54,103.2 36.7
196106,TS,60,104.6 38.7
196106,TS,66,106.5 40.7
196106,TS,72,109.9 44.1
196106,TS,78,117 47.6
197408,TS,0,129.5 14.7
197408,TS,6,127.8 14.8
197408,TS,12,126.3 15.2
197408,TS,18,125 15.5
197408,TS,24,123.9 16.1
197408,TS,30,122.8 16.8
197408,TS,36,121.9 17.7
197408,TS,42,121.4 18.5
197408,TS,48,120.6 19.1
197408,TS,54,119.5 19.5
197408,TS,60,118.2 20.1
197408,TS,66,116.7 21.1
197408,TS,72,114.7 23.1
197408,TS,78,113.3 24.5
197408,TS,84,112.3 25.2
197408,TS,90,111.8 25.9
197408,TS,96,110.8 27
197408,TS,102,109.8 28.1
197408,TS,108,108.8 29.7
197408,TS,114,108.2 30.8
197408,TS,120,107.9 32.3
197408,TS,126,108.7 33.8
197408,TS,132,110 34.4
197408,TS,138,110.7 34.8
197408,TS,144,111.8 35.1
197408,TS,150,113.3 35.4
197408,TS,156,114.7 35.4
197408,TS,162,115.5 35.5
197408,TS,168,116.4 35.6
197408,TS,174,117.3 35.7
197408,TS,180,118.1 36.3
197408,TS,186,118.8 37
197408,TS,192,119.9 38.7
197408,TS,198,121.7 39.6
197408,TS,204,124.1 39.8
197408,TS,210,126.9 40.5
197408,TS,216,129.7 41.4
197408,TS,222,132 42
197501,TS,0,101 27.5
197501,TS,6,101 28.5
197501,TS,12,101 29.5
197501,TS,18,101 30.5
197501,TS,24,101.2 31.5
197501,TS,30,101.3 32.4
197501,TS,36,102 33.3
197501,TS,42,103 34
197501,TS,48,104.2 34.4
197501,TS,54,105.2 34
197501,TS,60,106.2 33.8
197501,TS,66,107.2 33.8
197501,TS,72,108.4 34.3
197501,TS,78,109.2 35.6
197501,TS,84,109.5 35.9
197501,TS,90,109.8 36.2
197501,TS,96,110.2 36.2
197501,TS,102,110.6 36.2
197501,TS,108,111.7 36.2
197501,TS,114,112.8 36.7
197501,TS,120,113.3 37.4
197501,TS,126,114.1 37.3
197501,TS,132,114.9 37.3
197501,TS,138,115.9 37.3
197501,TS,144,117.2 37.7
197501,TS,150,118.8 38.2
197501,TS,156,120.4 39.3
197501,TS,162,122 40.5
197501,TS,168,125.2 42.5
197501,TS,174,128.4 44.5
197501,TS,180,132 47
197601,TS,0,91 24
197601,TS,6,90.4 24.8
197601,TS,12,90 25.4
197601,TS,18,89.5 26
197601,TS,24,89.2 27
197601,TS,30,89.5 26.5
197601,TS,36,91 26.3
197601,TS,42,92 27
197601,TS,48,94 28.5
197601,TS,54,96 29.8
197601,TS,60,98 31
197601,TS,66,100 31.8
197601,TS,72,102 32.8
197601,TS,78,104 33.5
197601,TS,84,106 34
197601,TS,90,108 34.8
197601,TS,96,110.5 35.5
197601,TS,102,113 36
198004,TS,0,89.4 28.3
198004,TS,6,88.7 28.3
198004,TS,12,88.2 28.4
198004,TS,18,87.6 28.8
198004,TS,24,86.6 29.4
198004,TS,30,85.1 29.4
198004,TS,36,83.7 29.3
