time,lat,lon,tid,label
26034,4205795.7,483444,42051,B
26064,4205739,483426.3,42051,B
26094,4205642.4,483494.6,42051,B
26124,4205479.2,483606.7,42051,B
26154,4205404.5,483697,42051,B
26184,4205330.5,483455.3,42051,B
26214,4205237.7,483304.9,42051,B
26244,4205118,483287.1,42051,B
26274,4205194.5,483342.5,42051,B
26304,4205166,483201.9,42051,B
26334,4205155.9,483131.8,42051,B
26364,4205098.4,483131.6,42051,B
26394,4205087.4,483141.3,42051,B
26424,4205233.4,483329.5,42051,B
26454,4205383.7,483726.7,42051,B
26484,4205482.2,483802.4,42051,B
26514,4205657.9,483561.3,42051,B
26544,4205977.7,483427.7,42051,B
26574,4206186.5,483378.8,42051,B
26604,4206602.5,483379.7,42051,B
26634,4206787.8,483467,42051,B
26664,4206853.3,483478.5,42051,B
26694,4206735.5,483574.8,42051,B
26724,4206754.1,483769.8,42051,B
26754,4206839.4,483874.4,42051,B
26784,4206847,483888.5,42051,B
26814,4206870.3,483874.5,42051,B
26844,4206966.8,483910.7,42051,B
26874,4206976.9,483937,42051,B
26904,4207024.4,484068.7,42051,B
26934,4207036.5,484184.6,42051,B
26964,4207041.9,484217.9,42051,B
26994,4207048.7,484227.6,42051,B
27024,4207059.4,484366.3,42051,B
33163,4207868.9,483390.9,42051,B
33193,4207867.5,483450.7,42051,B
33223,4207883,483525.4,42051,B
33286,4208263.1,483723.9,42051,B
33316,4208414,483840,42051,B
33346,4208578,483974.6,42051,B
33376,4208624.4,484014.2,42051,B
33406,4208694.4,483953.7,42051,B
33436,4208804.8,483790.7,42051,B
33466,4208850.2,483737.3,42051,B
33496,4208896.6,483802.3,42051,B
33526,4209145.7,484098.6,42051,B
33556,4209247.5,484234.8,42051,B
33586,4209349.3,484336.8,42051,B
33616,4209500.1,484509.2,42051,B
33646,4209408.9,484598.5,42051,B
33676,4209455.3,484678.5,42051,B
33706,4209550.4,484777.7,42051,B
33736,4209632.3,484858.6,42051,B
33766,4209740.9,484973.7,42051,B
33796,4209718.7,485054.4,42051,B
33826,4209696.8,485034.1,42051,B
33856,4209672.2,485011.3,42051,B
33886,4209623.7,484957.6,42051,B
33916,4209678,484899.8,42051,B
33946,4209754.7,484805.2,42051,B
33976,4209821.1,484829.9,42051,B
34006,4209922.1,484933.7,42051,B
34036,4209943.2,484945.2,42051,B
34066,4210133.8,485150,42051,B
34096,4210399.5,485437.4,42051,B
34126,4210616.6,485668.5,42051,B
34156,4210694.2,485867,42051,B
34186,4210847.8,486127.8,42051,B
34216,4210858.4,486348.9,42051,B
34246,4210868.4,486449,42051,B
34276,4210764.3,486429.6,42051,B
34306,4210811.1,486312,42051,B
34336,4210877.7,486219.9,42051,B
34366,4210920.1,486137.5,42051,B
34396,4211045.4,486181.5,42051,B
34426,4211250.4,486347.7,42051,B
34456,4211349.7,486693.6,42051,B
34486,4211436.8,487014,42051,B
34516,4211406.6,487108.7,42051,B
34546,4211363.8,487435,42051,B
34576,4211345.8,487528,42051,B
34606,4211352.5,487571.8,42051,B
34636,4211339.9,487853.4,42051,B
34666,4211264.1,488128.8,42051,B
34696,4211016.2,488346,42051,B
34726,4211033.9,488370.6,42051,B
34756,4211031.8,488379.3,42051,B
35026,4211057.2,488404.8,42051,B
35056,4211081.7,488425.9,42051,B
35086,4211102.8,488440.8,42051,B
35116,4211106.2,488447.9,42051,B
35296,4211134.1,488451.4,42051,B
35326,4211409.2,488463.2,42051,B
35356,4211664.5,488470.6,42051,B
35386,4211675,488203.8,42051,B
35416,4211512.1,488142.2,42051,B
35446,4211344.9,487884.1,42051,B
35476,4211359.9,487478,42051,B
35506,4211404.8,487145.5,42051,B
35536,4211431.8,486955.1,42051,B
35566,4211372.4,486547.9,42051,B
35596,4211113.4,486240.4,42051,B
35626,4210857.4,485955.6,42051,B
35656,4210848.7,485816,42051,B
35686,4211014.3,485804.1,42051,B
35716,4211189.5,485789.5,42051,B
35746,4211216.2,485777.3,42051,B
35776,4211258.6,485713.3,42051,B
35806,4211423.8,485912.7,42051,B
35836,4211578.9,486024.5,42051,B
35866,4211750.3,485781.8,42051,B
35896,4211982.5,485667.2,42051,B
35926,4212061.3,485585.7,42051,B
35956,4212045.9,485485.6,42051,B
35986,4212047.1,485482.9,42051,B
36016,4212076,485456.7,42051,B
36046,4212272.3,485493,42051,B
36076,4212429.5,485179.3,42051,B
36106,4212644.3,484798,42051,B
36136,4212827.8,484656.3,42051,B
36166,4212917.9,484472.2,42051,B
36196,4212930.8,484182.8,42051,B
36226,4213136.1,484165.7,42051,B
36256,4213473.4,484140,42051,B
36286,4213706.6,484159.7,42051,B
36316,4213754.4,484164.2,42051,B
36346,4213854.3,484174.1,42051,B
36376,4213876.4,484150.4,42051,B
36406,4213895.9,483903.1,42051,B
36436,4213926.5,483611.9,42051,B
36466,4213944.6,483452.4,42051,B
36496,4213951.4,483452.4,42051,B
36556,4213972.9,483286.7,42051,B
36586,4214001.3,483050.8,42051,B
36616,4214005.6,483022.7,42051,B
36646,4214012.4,483004.4,42051,B
36676,4213982.4,482998.1,42051,B
36706,4213945.5,482997.2,42051,B
36736,4213930.1,482913.8,42051,B
36766,4213936,482705.1,42051,B
36796,4213966.7,482399,42051,B
36826,4214157.6,482392.4,42051,B
36856,4214223.2,482389,42051,B
36886,4214273.2,482382.1,42051,B
36916,4214488.6,482377.4,42051,B
36946,4214720.6,482360.3,42051,B
36976,4214970.4,482334.6,42051,B
37006,4215155.8,482345.5,42051,B
37036,4215323.2,482426.5,42051,B
37066,4215507.1,482521.6,42051,B
37096,4215740.9,482645.7,42051,B
37126,4215906.2,482756.6,42051,B
37156,4216059.9,482932.3,42051,B
37186,4216202.7,483031.6,42051,B
37216,4216318.1,483116,42051,B
37246,4216359.1,483152,42051,B
37276,4216367.9,483161.7,42051,B
37306,4216315.8,483192.4,42051,B
37336,4216218.1,483172,42051,B
37366,4216116.1,483151.5,42051,B
37396,4215844.5,483101,42051,B
37426,4215494,483113.5,42051,B
37456,4215356.4,483133.4,42051,B
37486,4215281.9,483158.7,42051,B
37516,4215344.5,483389.5,42051,B
37546,4215399.4,483647.3,42051,B
37576,4215361.5,483760.3,42051,B
37606,4215348.3,483793.6,42051,B
37636,4215347,483796.2,42051,B
37666,4215275.1,483797.8,42051,B
37696,4215008.9,483754.3,42051,B
37726,4214711.6,483630.9,42051,B
37756,4214516.6,483578.8,42051,B
37786,4214327.1,483524.1,42051,B
37816,4214202.8,483451.9,42051,B
37846,4213914.3,483379.4,42051,B
37876,4213846.6,483388.9,42051,B
37906,4213621.5,483349,42051,B
37936,4213246.6,483279.8,42051,B
37966,4212847.3,483153.5,42051,B
37996,4212413.6,483098.3,42051,B
38026,4212017.5,483056.3,42051,B
38056,4211957.3,483076.4,42051,B
38086,4211689.3,483343.4,42051,B
38116,4211553.1,483293.1,42051,B
38146,4211249.5,483174,42051,B
38176,4210891.3,482991.7,42051,B
38206,4210593.2,482866.6,42051,B
38236,4210363,482658.1,42051,B
38266,4210297.5,482571.9,42051,B
38296,4210067.9,482491.6,42051,B
38326,4209795.3,482314.6,42051,B
38356,4209748.8,482271.5,42051,B
38386,4209479.7,482021.7,42051,B
38416,4209254.9,481855.3,42051,B
38446,4209185.2,481796.4,42051,B
38476,4209183.1,481794.7,42051,B
38506,4209100.9,481841.1,42051,B
38536,4209047.4,481925.1,42051,B
38566,4209015.1,481964.6,42051,B
38596,4208978.3,481975,42051,B
38626,4208874.3,481897.6,42051,B
38656,4208843.6,481803.7,42051,B
38686,4208895.6,481837.9,42051,B
0,4208890.1,481838.1,42052,B
30,4208856.6,481851.2,42052,B
60,4208808,481831.9,42052,B
108,4208903.9,481703.4,42052,B
138,4208937.4,481676.2,42052,B
168,4208938.7,481673.5,42052,B
198,4208948.9,481679.7,42052,B
228,4209148.3,481824.9,42052,B
258,4209426.4,482018.5,42052,B
288,4209621.1,482192.7,42052,B
318,4209748.3,482308,42052,B
348,4209979.9,482481.4,42052,B
378,4210193.6,482676.6,42052,B
408,4210444,482759.7,42052,B
438,4210601.2,482884.5,42052,B
468,4210601.2,482893.2,42052,B
498,4210772,482975.2,42052,B
528,4211119.2,483116.4,42052,B
558,4211471.9,483269.7,42052,B
588,4211830.4,483272.1,42052,B
618,4212130.5,483065.7,42052,B
648,4212536.3,483103.4,42052,B
678,4212882.5,483141.7,42052,B
708,4212959,483188.4,42052,B
738,4213090.9,483269.3,42052,B
768,4213285.1,483277.6,42052,B
798,4213521.2,483327.2,42052,B
828,4213592.2,483370.4,42052,B
858,4213594.3,483366.9,42052,B
918,4213606.6,483369.6,42052,B
948,4213709.8,483406.6,42052,B
978,4213775.4,483405.9,42052,B
1008,4213889.7,483382.3,42052,B
1038,4214166.8,483456.5,42052,B
1068,4214566.1,483607.4,42052,B
1098,4214944.2,483764.2,42052,B
1128,4215191.7,483791.9,42052,B
1158,4215282.6,483841.3,42052,B
1188,4215495.2,484025,42052,B
1218,4215771.1,484251.8,42052,B
1248,4216211.4,484427.1,42052,B
1278,4216612.8,484559.3,42052,B
1308,4216937.3,484874.7,42052,B
1338,4217276.1,485225.1,42052,B
1368,4217525.2,485582.4,42052,B
1398,4217740,485932.6,42052,B
1428,4217996,486269.6,42052,B
1458,4218222.7,486606.6,42052,B
1488,4218332.3,486888.1,42052,B
1518,4218664.5,487206,42052,B
1548,4219039.1,487447.7,42052,B
1578,4219412.3,487258,42052,B
1608,4219975.8,487419.2,42052,B
1638,4220377.4,487499.5,42052,B
1668,4220670.5,487358,42052,B
1698,4220907.8,487443.5,42052,B
1728,4221108.3,487551.6,42052,B
1758,4221229.3,487577.2,42052,B
1788,4221191.7,487508.8,42052,B
1818,4221195.9,487507.1,42052,B
1848,4221098.3,487457.8,42052,B
1878,4220808.9,487339,42052,B
1908,4220653.7,487291.5,42052,B
1938,4220403.7,487463.8,42052,B
1968,4220196.2,487538,42052,B
1998,4219980.1,487414.1,42052,B
2028,4219946.7,487392.2,42052,B
2058,4219491.9,487262.6,42052,B
2088,4219098.8,487427.7,42052,B
2118,4218953.6,487434.5,42052,B
2148,4218949.3,487515.1,42052,B
2178,4219047.3,487914.1,42052,B
2208,4219141.2,488268.3,42052,B
2238,4219146.6,488282.4,42052,B
2268,4219146.4,488447.2,42052,B
2298,4218817.8,488564.3,42052,B
2328,4218539.2,488639.3,42052,B
2358,4218337.3,488643.4,42052,B
2388,4218098.6,488628.2,42052,B
2418,4217839.2,488607.6,42052,B
2448,4217480.7,488602.7,42052,B
2478,4217220,488595.4,42052,B
2508,4217184.7,488390.1,42052,B
2538,4217312.6,488044.8,42052,B
2568,4217531.5,487695.3,42052,B
2598,4217794,487375.7,42052,B
2628,4217985.4,487036.7,42052,B
2658,4218056.6,486964.9,42052,B
2688,4218221.2,486747,42052,B
2718,4218225.4,486746.2,42052,B
2748,4218216.7,486632.1,42052,B
2778,4217932.1,486204.8,42052,B
2808,4217618,485745.8,42052,B
2838,4217386.8,485346.4,42052,B
2868,4217067.8,485016.2,42052,B
2898,4216861.7,484759.8,42052,B
2928,4217050.8,484583.9,42052,B
2958,4217260.3,484601.8,42052,B
2988,4217352.8,484473.1,42052,B
3018,4217334,484361.7,42052,B
3048,4217176.7,484258.9,42052,B
3078,4217175.5,484255.4,42052,B
3108,4217018.3,484135,42052,B
3138,4216927.4,484072.6,42052,B
3168,4216819.8,484104,42052,B
3198,4216793,484194.3,42052,B
3228,4216771.7,484226.7,42052,B
3258,4216771.7,484227.5,42052,B
3288,4216805.9,484278.4,42052,B
3318,4216757.1,484375.6,42052,B
3348,4216671.4,484465.8,42052,B
3378,4216608.2,484535.7,42052,B
3408,4216653.3,484634.8,42052,B
3438,4216536.9,484650.3,42052,B
3468,4216445.9,484662.4,42052,B
3498,4216320.4,484775.2,42052,B
3528,4216308.1,484777.8,42052,B
3558,4216308.1,484782.2,42052,B
3588,4216272.5,484797.8,42052,B
3618,4216385.6,484763.9,42052,B
3648,4216480.3,484579.1,42052,B
3678,4216503.7,484527.5,42052,B
3708,4216513.9,484510.8,42052,B
3798,4216501.6,484488.9,42052,B
3828,4216412.8,484457.1,42052,B
3858,4216258.8,484401.6,42052,B
4736,4216262.2,484393.4,42052,B
4826,4216333.4,484360.3,42052,B
4856,4216308.2,484286.7,42052,B
4886,4216242.4,484370.7,42052,B
4916,4216142.5,484393.2,42052,B
4946,4216044.7,484407.9,42052,B
4976,4216024.7,484454.4,42052,B
5006,4215941.3,484468.3,42052,B
5036,4215838.1,484403.2,42052,B
5066,4215670.5,484402.8,42052,B
5096,4215617.4,484276.5,42052,B
5126,4215511.1,484098.3,42052,B
5156,4215443.5,484027.1,42052,B
5186,4215424.5,484020.9,42052,B
5216,4215285,483926.8,42052,B
5246,4215095.3,483955.3,42052,B
5276,4214763.4,483975.8,42052,B
5306,4214378.1,484062.7,42052,B
5336,4214231.6,484097.5,42052,B
5366,4214074.1,484141,42052,B
5396,4213950.9,484149.5,42052,B
5426,4213763.4,484144.8,42052,B
5456,4213321.9,484130.7,42052,B
5486,4212982.5,484135.2,42052,B
5516,4212945.4,484245.8,42052,B
5546,4212932.8,484429.9,42052,B
5576,4212894.8,484629,42052,B
5606,4212681.8,484661,42052,B
5636,4212627.3,484859.2,42052,B
5666,4212440.6,485117.7,42052,B
5696,4212277.9,485437.7,42052,B
5726,4212314.6,485496.5,42052,B
5756,4212248.9,485576.2,42052,B
5786,4212077.9,485558.3,42052,B
5816,4211834.8,485656.1,42052,B
5846,4211528.2,485715.3,42052,B
5876,4211345,485712.3,42052,B
5906,4211332.7,485705.3,42052,B
5936,4211307.3,485694.7,42052,B
5966,4211306.1,485696.3,42052,B
5996,4211256.1,485715.5,42052,B
6026,4210997.4,485777.3,42052,B
6056,4210775.6,485766.4,42052,B
6086,4210556.2,485588.8,42052,B
6116,4210446.4,485470.1,42052,B
6146,4210260.5,485262.7,42052,B
6176,4210077.6,485064.1,42052,B
6206,4209975.8,484963,42052,B
6236,4209792.1,484763.4,42052,B
6266,4209764.2,484745.8,42052,B
6296,4209746.4,484727.4,42052,B
6446,4209650.1,484635,42052,B
6476,4209648.8,484627.9,42052,B
6506,4209625.6,484601.6,42052,B
6536,4209585.9,484564.7,42052,B
6566,4209544.9,484528.7,42052,B
6776,4209486.1,484482,42052,B
6806,4209477.3,484461.7,42052,B
6836,4209460.8,484445,42052,B
6866,4209438.9,484421.2,42052,B
6896,4209403.4,484384.3,42052,B
6926,4209248.3,484220.8,42052,B
6956,4209118.7,484071.4,42052,B
6986,4209026.4,484065,42052,B
7016,4208964.1,484153.6,42052,B
7046,4208802,484139.2,42052,B
7076,4208631.2,484016,42052,B
7106,4208572.5,483970.2,42052,B
7136,4208527.2,483940.3,42052,B
7166,4208376.4,483825,42052,B
7196,4208154.9,483655.2,42052,B
7226,4207956.6,483551.2,42052,B
7256,4207936.7,483539.7,42052,B
7286,4207873.8,483465,42052,B
7316,4207877.3,483413.2,42052,B
7346,4207875.3,483389.4,42052,B
7376,4207891.7,483393.8,42052,B
7496,4207865,483421.9,42052,B
25518,4207876.1,483402.3,42052,B
25578,4207820.7,483377.6,42052,B
25608,4207878.2,483398,42052,B
26479,4207865.5,483391.6,42052,B
27949,4207883.3,483400.3,42052,B
27979,4207883.2,483414.4,42052,B
28009,4207861,483509.1,42052,B
28039,4207982.8,483561.1,42052,B
28069,4208127.9,483632.5,42052,B
28099,4208277.5,483737.3,42052,B
28129,4208428.4,483857.8,42052,B
28159,4208541.2,483947.6,42052,B
28189,4208674.5,483979.5,42052,B
28219,4208778.9,483823.5,42052,B
28249,4208825.6,483764.8,42052,B
28279,4208867.9,483744.7,42052,B
28309,4208965.4,483895.8,42052,B
28339,4209082.8,484018.9,42052,B
28369,4209185.9,484141.1,42052,B
28399,4209359.9,484345,42052,B
28429,4209466.3,484456.7,42052,B
28459,4209536,484521.8,42052,B
28489,4209572.8,484560.5,42052,B
28519,4209685.6,484673,42052,B
28549,4209751.1,484734.6,42052,B
28579,4209786.5,484772.3,42052,B
28609,4209864.3,484847.1,42052,B
28639,4209926.4,484913.8,42052,B
28669,4209981.7,484984.1,42052,B
28699,4210079.3,485080.8,42052,B
28729,4210276.6,485291.7,42052,B
28759,4210465.8,485501.7,42052,B
28789,4210594.2,485644.1,42052,B
28819,4210683,485739.8,42052,B
28849,4210909.3,485802.4,42052,B
28879,4211196.7,485779.2,42052,B
28909,4211259.9,485729.2,42052,B
28939,4211304.3,485732.8,42052,B
28969,4211496.9,485987.5,42052,B
28999,4211642.2,485903.6,42052,B
29029,4211824.6,485695.1,42052,B
29059,4212007.9,485654.2,42052,B
29089,4212070.2,485579.7,42052,B
29119,4212075.8,485544.6,42052,B
29149,4212070.4,485471.8,42052,B
29179,4212069.2,485470.9,42052,B
29209,4212103.5,485456.9,42052,B
29239,4212292.2,485472.2,42052,B
29269,4212451.5,485165.4,42052,B
29299,4212655.3,484785.1,42052,B
29329,4212853.3,484648.6,42052,B
29359,4212921.4,484449.7,42052,B
29389,4212936.3,484150.5,42052,B
29419,4213179.3,484151,42052,B
29449,4213608.5,484144,42052,B
29479,4214044.4,484137.8,42052,B
29509,4214335.3,484067.3,42052,B
29539,4214712.6,483981.2,42052,B
29569,4215106.7,483967.9,42052,B
29599,4215233.1,484052.3,42052,B
29629,4215346,484131.4,42052,B
29659,4215363.8,484112.2,42052,B
29689,4215439.2,484058,42052,B
29719,4215570.9,484234.6,42052,B
29749,4215600.6,484412.6,42052,B
29779,4215732.6,484472.5,42052,B
29809,4215917.8,484549.2,42052,B
29839,4216055.4,484527.5,42052,B
29869,4216135.5,484509.3,42052,B
29899,4216141,484509.3,42052,B
29929,4216315.3,484547.2,42052,B
29959,4216439.6,484613.2,42052,B
29989,4216405.9,484724.5,42052,B
30019,4216284,484770.8,42052,B
30049,4216282.7,484770.8,42052,B
30079,4216262.8,484780.4,42052,B
30109,4216322.9,484776.2,42052,B
30139,4216342.8,484771.9,42052,B
30169,4216434,484640.6,42052,B
30199,4216485.5,484525,42052,B
30229,4216492.2,484526.7,42052,B
30259,4216503.3,484514.5,42052,B
30289,4216507.5,484514.5,42052,B
30349,4216494.4,484489.9,42052,B
30379,4216416.6,484463.5,42052,B
30409,4216253.8,484395.6,42052,B
30439,4216369.5,484291.5,42052,B
30469,4216476.5,484108.4,42052,B
30499,4216391.1,484075.8,42052,B
30529,4216385.6,484072.2,42052,B
30559,4216348.1,484002.9,42052,B
30589,4216357,483967,42052,B
30619,4216490.4,483940,42052,B
30649,4216670.2,483991.2,42052,B
30679,4216698,484031.5,42052,B
30709,4216637.6,484191.8,42052,B
30739,4216705.3,484234.1,42052,B
30769,4216745.1,484235.8,42052,B
30799,4216752.7,484235.8,42052,B
30829,4216795.2,484148.3,42052,B
30859,4216865.2,484056.3,42052,B
30889,4217050.4,484169.7,42052,B
30919,4217167.9,484256.7,42052,B
30949,4217346.3,484346.5,42052,B
30979,4217477.4,484199.4,42052,B
31009,4217613.3,484383,42052,B
31039,4217801.7,484575.3,42052,B
31069,4217940.4,484647.4,42052,B
31099,4218202.1,484815.3,42052,B
31129,4218203.2,484931,42052,B
31159,4218066.4,485164.8,42052,B
31189,4218235.9,485289.5,42052,B
31219,4218386.6,485521.2,42052,B
31249,4218518.8,485439,42052,B
31279,4218627.8,485328.7,42052,B
31309,4218606.6,485368.9,42052,B
31339,4218420.9,485509.7,42052,B
31369,4218302.3,485588.4,42052,B
31399,4218106.9,485712.5,42052,B
31429,4217932.3,485849.8,42052,B
31459,4217772.6,485933.6,42052,B
31489,4217762.5,485930.1,42052,B
31519,4217840.9,486076.7,42052,B
31549,4218137.9,486441.9,42052,B
31579,4218171.2,486527.1,42052,B
31609,4218173.3,486537.6,42052,B
31639,4218162.7,486817.1,42052,B
31669,4217994.7,487014.2,42052,B
31699,4217994.7,487017.7,42052,B
31729,4217923.5,487090.3,42052,B
31759,4218015.9,487006.3,42052,B
31789,4218294.5,486971.7,42052,B
31819,4218520.6,487146.4,42052,B
31849,4218857.6,487408.1,42052,B
31879,4218896.5,487428.4,42052,B
31909,4219120.8,487414.7,42052,B
31939,4219512.6,487281.2,42052,B
31969,4219997.4,487439.8,42052,B
31999,4220342.2,487513,42052,B
32029,4220623.1,487351.3,42052,B
32059,4220908.2,487450.7,42052,B
32089,4221144.2,487561.5,42052,B
32119,4221218.8,487542.4,42052,B
32149,4221216.6,487534.5,42052,B
32179,4221044.9,487448.4,42052,B
32209,4220736.6,487322.5,42052,B
32239,4220646.9,487293.5,42052,B
32269,4220382.5,487476.3,42052,B
32299,4220169.5,487536.5,42052,B
32329,4219930.2,487385.3,42052,B
32359,4219513,487257.6,42052,B
32389,4219508.8,487257.6,42052,B
32896,4219441.5,487250.8,42052,B
32926,4219158.6,487354.7,42052,B
32956,4218826.7,487378.8,42052,B
32986,4218436.6,487036.3,42052,B
33016,4218241.9,486749.4,42052,B
33046,4218175.8,486524,42052,B
33076,4217871.3,486133.5,42052,B
33106,4217646.7,485813,42052,B
33136,4217442,485455.8,42052,B
33166,4217137.5,485098.4,42052,B
33196,4216816.4,484767.2,42052,B
33226,4216509.6,484502.8,42052,B
33256,4216204.6,484424.1,42052,B
33286,4216001.4,484461.3,42052,B
33316,4215880.4,484434.9,42052,B
33346,4215738.2,484409.2,42052,B
33376,4215584.3,484354.5,42052,B
33406,4215570.2,484178.2,42052,B
33436,4215451.9,484070.1,42052,B
33466,4215317.9,483973.3,42052,B
33496,4215262.6,483924,42052,B
33526,4215037.3,483951.7,42052,B
33556,4214879.9,483947,42052,B
33586,4214399.3,484053.2,42052,B
33616,4214170.6,484112.4,42052,B
33646,4213993.2,484154.3,42052,B
33676,4213757.9,484138.9,42052,B
33706,4213302,484131.8,42052,B
33736,4212955.8,484128.5,42052,B
33766,4212943.2,484294.3,42052,B
33796,4212935.4,484403.9,42052,B
33826,4212919.3,484615.3,42052,B
33856,4212685.2,484677.1,42052,B
33886,4212527.9,485027.7,42052,B
33916,4212350.1,485314.1,42052,B
33946,4212302.1,485399.2,42052,B
33976,4212298.6,485437.9,42052,B
34006,4212291.8,485473.8,42052,B
34036,4212340.4,485495.8,42052,B
34066,4212340.4,485501,42052,B
34096,4212368.3,485512.5,42052,B
34126,4212332.6,485587.9,42052,B
34156,4212123.2,485553.4,42052,B
34186,4211993.1,485648.7,42052,B
34216,4211640,485694.6,42052,B
34246,4211301.4,485692.3,42052,B
34276,4211288.3,485684.4,42052,B
34306,4211263.7,485704.6,42052,B
34336,4210960.5,485784.8,42052,B
34366,4210682.2,485713.2,42052,B
34396,4210478.5,485503.1,42052,B
34426,4210251.7,485250,42052,B
34456,4210014.7,485003.9,42052,B
34486,4209940.3,484923.9,42052,B
34516,4209809.8,484785.1,42052,B
34546,4209762.1,484728.7,42052,B
34576,4209683.5,484655,42052,B
34606,4209547.4,484522.1,42052,B
34636,4209412.3,484377.9,42052,B
34666,4209262.7,484226.7,42052,B
34696,4209150,484078.1,42052,B
34726,4209039.2,484048.1,42052,B
34756,4208920.4,484189.2,42052,B
34786,4208761,484104.7,42052,B
34816,4208575,483964.7,42052,B
34846,4208352.3,483791.3,42052,B
34876,4208139.7,483632.9,42052,B
34906,4207899.1,483527.1,42052,B
34936,4207887.1,483412.9,42052,B
34966,4207849.5,483380.4,42052,B
36311,4207848.6,483382.7,42052,B
36371,4207867.6,483411.7,42052,B
36401,4207846.2,483519.6,42052,B
36431,4208029.3,483592,42052,B
36461,4208221.3,483701.2,42052,B
36491,4208426.2,483865.6,42052,B
36521,4208622.3,484023.1,42052,B
36565,4208720.8,483893.2,42052,B
36595,4208825.1,483767,42052,B
36625,4208864.1,483743.3,42052,B
36655,4209008.9,483956.8,42052,B
36685,4209179.5,484148.5,42052,B
36715,4209345.5,484336.6,42052,B
36745,4209499.2,484493.1,42052,B
36775,4209427.9,484593.9,42052,B
36805,4209448.9,484687.8,42052,B
36835,4209544,484784.6,42052,B
36865,4209631.4,484877,42052,B
36895,4209541.7,484901.4,42052,B
36925,4209474,484843.4,42052,B
36955,4209429.4,484927.5,42052,B
36985,4209460.3,484958.3,42052,B
37015,4209460.3,484958.3,42052,B
37045,4209522.4,485018.2,42052,B
37075,4209591.3,485078.1,42052,B
0,4198884.7,479384,42057,B
30,4198890.6,479205.7,42057,B
60,4198936,479159.2,42057,B
90,4199090.3,479098.1,42057,B
120,4199102.9,478958.4,42057,B
150,4199080.9,478940.7,42057,B
180,4199197.7,478779.3,42057,B
210,4199460.9,478635.8,42057,B
240,4199551.9,478671.3,42057,B
360,4199940.4,477692.6,42057,B
390,4199830,477523.5,42057,B
420,4199815.7,477499.7,42057,B
660,4199762.2,477562.7,42057,B
1350,4199498.9,477709.7,42057,B
1770,4199436.7,477713,42057,B
1800,4199332.5,477745.3,42057,B
1830,4199330.4,477743.6,42057,B
1860,4199150.4,477803.8,42057,B
1890,4199133.8,477808.9,42057,B
1920,4199094.9,477826.4,42057,B
1950,4198877.1,477907.6,42057,B
1980,4198877.1,477904.1,42057,B
2040,4198779.2,477963.7,42057,B
2070,4198518.4,477995.5,42057,B
2100,4198163,477783.7,42057,B
2130,4197859.5,477629,42057,B
2160,4197909.4,477657.3,42057,B
2190,4198236.1,477827.8,42057,B
2220,4198523,477992.8,42057,B
2250,4198665.1,478030.9,42057,B
2280,4198861.7,477944.4,42057,B
2370,4199360.5,477732.3,42057,B
2400,4199583.8,477645.9,42057,B
2430,4199603.7,477634.5,42057,B
2550,4199862.8,477468.3,42057,B
2580,4199892.9,477450,42057,B
2640,4200061.1,477519.8,42057,B
2670,4200104.2,477544.6,42057,B
3360,4199802.1,477656.2,42057,B
3390,4199755.5,477692.1,42057,B
3420,4199777.3,477759.9,42057,B
3450,4199690.3,478002.1,42057,B
3480,4199634.5,478125,42057,B
3600,4199411.5,478619.9,42057,B
3630,4199329.3,478647,42057,B
3660,4199196,478648.4,42057,B
3690,4199080.6,478568.1,42057,B
3720,4198922.2,478465.8,42057,B
3750,4198825.8,478429.5,42057,B
3780,4198839,478374.3,42057,B
3810,4198779.5,478160.6,42057,B
3840,4198648.9,478080.3,42057,B
3870,4198619,478023.1,42057,B
3900,4198381.2,478148.1,42057,B
3930,4198118.9,478266.1,42057,B
3960,4197973.6,478331.6,42057,B
3990,4197977.7,478373.9,42057,B
4020,4198057.3,478541.8,42057,B
4050,4198198.7,478848.1,42057,B
4080,4198272.8,479011.7,42057,B
4110,4198346.9,479149.8,42057,B
4140,4198505.6,479151.9,42057,B
4170,4198806.1,479154.4,42057,B
4200,4198947.1,479153.9,42057,B
4230,4199071.4,479185.9,42057,B
4260,4199101.2,479275.6,42057,B
4290,4199112.2,479304.6,42057,B
4320,4199133.2,479375.9,42057,B
4410,4199167.3,479431.3,42057,B
4440,4199174.1,479434,42057,B
4470,4199245.1,479482.4,42057,B
4500,4199394.7,479576,42057,B
4530,4199424.6,479600.7,42057,B
4560,4199479.9,479685.1,42057,B
4590,4199531.7,479789.8,42057,B
4620,4199616.7,479992.2,42057,B
4650,4199668.8,479962.4,42057,B
4680,4199642.3,479919.3,42057,B
5670,4203447.7,480993.9,42057,B
5700,4203455.3,480988.7,42057,B
5730,4203505.3,480956.4,42057,B
5760,4203541,480934.5,42057,B
5790,4203694.4,480840,42057,B
5820,4203693.1,480839.2,42057,B
5910,4203996.6,480652.8,42057,B
5940,4204052.1,480616.9,42057,B
5970,4204126.7,480566.2,42057,B
6000,4204147.9,480554,42057,B
6030,4204267.9,480468.2,42057,B
6060,4204348,480419.2,42057,B
6090,4204446.8,480355.3,42057,B
6120,4204482.4,480333.4,42057,B
6150,4204562.5,480287,42057,B
6180,4204664.6,480259.1,42057,B
6210,4204771.4,480194.4,42057,B
6240,4204970.7,480379.3,42057,B
6450,4205606,481135,42057,B
6480,4205788.4,481518.3,42057,B
